Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
2,3,458,1,1982,1982,1,C.Diffusion
2,3,458,2,2004,2007,4,C.Diffusion
2,3,459,1,1984,1984,1,C.Diffusion
2,3,461,1,2012,2018,7,C.Diffusion
2,3,464,1,2029,2040,12,C.Diffusion
2,3,464,2,2045,2050,6,C.Diffusion
2,3,465,1,2036,2037,2,C.Diffusion
2,3,465,2,2042,2045,4,C.Diffusion
2,3,466,1,2040,2040,1,C.Diffusion
2,3,466,2,2054,2070,17,C.Diffusion
2,3,467,1,2047,2055,9,C.Diffusion
2,3,468,1,2056,2058,3,C.Diffusion
2,3,469,1,2056,2056,1,C.Diffusion
2,3,471,1,2105,2109,5,C.Diffusion
2,3,471,2,2124,2127,4,C.Diffusion
2,3,471,3,2134,2139,6,C.Diffusion
2,3,472,1,2122,2126,5,C.Diffusion
2,3,472,2,2131,2135,5,C.Diffusion
2,3,473,1,2123,2128,6,C.Diffusion
2,3,474,1,2134,2134,1,C.Diffusion
2,3,475,1,2136,2136,1,C.Diffusion
2,3,475,2,2141,2159,19,C.Diffusion
2,3,475,3,2169,2194,26,C.Diffusion
2,3,475,4,2204,2209,6,C.Diffusion
2,3,475,5,2215,2215,1,C.Diffusion
2,3,476,1,2148,2159,12,C.Diffusion
2,3,477,1,2158,2158,1,C.Diffusion
2,3,478,1,2168,2174,7,C.Diffusion
2,3,479,1,2192,2196,5,C.Diffusion
2,3,479,2,2223,2234,12,C.Diffusion
2,3,479,3,2241,2252,12,C.Diffusion
2,3,480,1,2177,2185,9,C.Diffusion
2,3,481,1,2191,2191,1,C.Diffusion
2,3,481,2,2195,2196,2,C.Diffusion
2,3,482,1,2196,2196,1,C.Diffusion
2,3,482,2,2210,2213,4,C.Diffusion
2,3,484,1,2197,2215,19,C.Diffusion
2,3,485,1,2223,2223,1,C.Diffusion
2,3,487,1,2209,2236,28,C.Diffusion
2,3,488,1,2224,2233,10,C.Diffusion
2,3,489,1,2238,2238,1,C.Diffusion
2,3,490,1,2236,2293,58,C.Diffusion
2,3,491,1,2238,2239,2,C.Diffusion
2,3,491,2,2245,2250,6,C.Diffusion
2,3,491,3,2257,2281,25,C.Diffusion
2,3,492,1,2240,2255,16,C.Diffusion
2,3,493,1,2255,2260,6,C.Diffusion
2,3,493,2,2306,2311,6,C.Diffusion
2,3,496,1,2282,2283,2,C.Diffusion
2,3,496,2,2288,2292,5,C.Diffusion
2,3,499,1,2323,2324,2,C.Diffusion
2,3,502,1,2353,2355,3,C.Diffusion
2,3,505,1,2404,2406,3,C.Diffusion
2,3,506,1,2400,2402,3,C.Diffusion
2,3,506,2,2406,2411,6,C.Diffusion
2,3,507,1,2414,2414,1,C.Diffusion
2,3,508,1,2438,2439,2,C.Diffusion
2,3,509,1,2439,2439,1,C.Diffusion
2,3,510,1,2512,2515,4,C.Diffusion
2,3,512,1,2453,2454,2,C.Diffusion
2,3,512,2,2465,2467,3,C.Diffusion
2,3,514,1,2464,2465,2,C.Diffusion
2,3,514,2,2598,2598,1,C.Diffusion
2,3,515,1,2465,2471,7,C.Diffusion
2,3,516,1,2559,2559,1,C.Diffusion
2,3,518,1,2503,2503,1,C.Diffusion
2,3,518,2,2520,2527,8,C.Diffusion
2,3,519,1,2531,2534,4,C.Diffusion
2,3,519,2,2549,2569,21,C.Diffusion
2,3,521,1,2532,2532,1,C.Diffusion
2,3,522,1,2534,2536,3,C.Diffusion
2,3,522,2,2547,2563,17,C.Diffusion
2,3,522,3,2583,2586,4,C.Diffusion
2,3,522,4,2609,2612,4,C.Diffusion
2,3,525,1,2552,2554,3,C.Diffusion
2,3,525,2,2558,2560,3,C.Diffusion
2,3,527,1,2591,2597,7,C.Diffusion
2,3,529,1,2597,2600,4,C.Diffusion
2,3,529,2,2606,2606,1,C.Diffusion
2,3,530,1,2606,2615,10,C.Diffusion
2,3,531,1,2626,2637,12,C.Diffusion
2,3,531,2,2643,2643,1,C.Diffusion
2,3,531,3,2672,2675,4,C.Diffusion
2,3,531,4,2684,2686,3,C.Diffusion
2,3,531,5,2692,2694,3,C.Diffusion
2,3,531,6,2715,2718,4,C.Diffusion
2,3,531,7,2727,2730,4,C.Diffusion
2,3,532,1,2611,2624,14,C.Diffusion
2,3,533,1,2625,2628,4,C.Diffusion
2,3,534,1,2628,2628,1,C.Diffusion
2,3,535,1,2629,2631,3,C.Diffusion
2,3,535,2,2642,2651,10,C.Diffusion
2,3,535,3,2658,2661,4,C.Diffusion
2,3,536,1,2634,2634,1,C.Diffusion
2,3,537,1,2641,2649,9,C.Diffusion
2,3,538,1,2661,2663,3,C.Diffusion
2,3,540,1,2673,2675,3,C.Diffusion
2,3,541,1,2663,2663,1,C.Diffusion
2,3,542,1,2674,2685,12,C.Diffusion
2,3,542,2,2692,2698,7,C.Diffusion
2,3,543,1,2684,2686,3,C.Diffusion
2,3,544,1,2706,2706,1,C.Diffusion
2,3,544,2,2711,2716,6,C.Diffusion
2,3,545,1,2710,2716,7,C.Diffusion
2,3,547,1,2718,2718,1,C.Diffusion
2,3,548,1,2721,2721,1,C.Diffusion
2,3,548,2,2750,2753,4,C.Diffusion
2,3,548,3,2770,2778,9,C.Diffusion
2,3,548,4,2791,2802,12,C.Diffusion
2,3,548,5,2852,2869,18,C.Diffusion
2,3,548,6,2892,2909,18,C.Diffusion
2,3,549,1,2730,2730,1,C.Diffusion
2,3,551,1,2787,2789,3,C.Diffusion
2,3,551,2,2816,2826,11,C.Diffusion
2,3,552,1,2818,2819,2,C.Diffusion
2,3,554,1,2823,2860,38,C.Diffusion
2,3,555,1,2843,2844,2,C.Diffusion
2,3,555,2,2852,2869,18,C.Diffusion
2,3,556,1,2860,2882,23,C.Diffusion
2,3,558,1,2915,2915,1,C.Diffusion
2,3,559,1,2877,2882,6,C.Diffusion
2,3,559,2,2886,2893,8,C.Diffusion
2,3,560,1,2880,2882,3,C.Diffusion
2,3,562,1,2882,2883,2,C.Diffusion
2,3,562,2,2888,2921,34,C.Diffusion
2,3,564,1,2897,2902,6,C.Diffusion
2,3,565,1,2898,2904,7,C.Diffusion
2,3,566,1,2902,2903,2,C.Diffusion
2,3,567,1,2907,2909,3,C.Diffusion
2,3,570,1,2924,2924,1,C.Diffusion
2,3,570,2,2930,2930,1,C.Diffusion
2,3,571,1,2928,2938,11,C.Diffusion
2,3,571,2,2942,2950,9,C.Diffusion
2,3,572,1,2945,2950,6,C.Diffusion
2,3,572,2,2956,2962,7,C.Diffusion
2,3,572,3,2969,2970,2,C.Diffusion
2,3,573,1,2964,2973,10,C.Diffusion
2,3,573,2,2991,2991,1,C.Diffusion
2,3,574,1,2957,2962,6,C.Diffusion
2,3,574,2,2972,2974,3,C.Diffusion
2,3,575,1,3040,3041,2,C.Diffusion
2,3,576,1,2990,2993,4,C.Diffusion
2,3,578,1,2982,2994,13,C.Diffusion
2,3,578,2,2999,3019,21,C.Diffusion
2,3,578,3,3029,3039,11,C.Diffusion
2,3,578,4,3044,3045,2,C.Diffusion
2,3,578,5,3050,3055,6,C.Diffusion
2,3,578,6,3089,3090,2,C.Diffusion
2,3,579,1,2982,2987,6,C.Diffusion
2,3,580,1,2994,2996,3,C.Diffusion
2,3,582,1,3024,3036,13,C.Diffusion
2,3,583,1,3026,3028,3,C.Diffusion
2,3,583,2,3042,3045,4,C.Diffusion
2,3,583,3,3060,3065,6,C.Diffusion
2,3,584,1,3018,3036,19,C.Diffusion
2,3,584,2,3057,3060,4,C.Diffusion
2,3,585,1,3020,3026,7,C.Diffusion
2,3,586,1,3026,3027,2,C.Diffusion
2,3,588,1,3043,3043,1,C.Diffusion
2,3,589,1,3055,3058,4,C.Diffusion
2,3,589,2,3098,3099,2,C.Diffusion
2,3,591,1,3093,3093,1,C.Diffusion
2,3,592,1,3070,3072,3,C.Diffusion
2,3,592,2,3102,3106,5,C.Diffusion
2,3,592,3,3127,3132,6,C.Diffusion
2,3,597,1,3111,3111,1,C.Diffusion
2,3,598,1,3122,3124,3,C.Diffusion
2,3,598,2,3128,3130,3,C.Diffusion
2,3,599,1,3139,3145,7,C.Diffusion
2,3,601,1,3158,3159,2,C.Diffusion
2,3,601,2,3165,3167,3,C.Diffusion
2,3,601,3,3180,3182,3,C.Diffusion
2,3,601,4,3212,3214,3,C.Diffusion
2,3,602,1,3218,3224,7,C.Diffusion
2,3,603,1,3219,3225,7,C.Diffusion
2,3,604,1,3238,3239,2,C.Diffusion
2,3,605,1,3272,3277,6,C.Diffusion
2,3,606,1,3276,3277,2,C.Diffusion
2,3,607,1,3282,3300,19,C.Diffusion
2,3,607,2,3307,3308,2,C.Diffusion
2,3,608,1,3299,3303,5,C.Diffusion
2,3,609,1,3311,3321,11,C.Diffusion
2,3,611,1,3314,3320,7,C.Diffusion
2,3,612,1,3316,3316,1,C.Diffusion
2,3,613,1,3332,3333,2,C.Diffusion
2,3,615,1,3342,3342,1,C.Diffusion
2,3,618,1,3421,3421,1,C.Diffusion
2,3,619,1,3360,3364,5,C.Diffusion
2,3,619,2,3370,3371,2,C.Diffusion
2,3,620,1,3374,3379,6,C.Diffusion
2,3,621,1,3385,3385,1,C.Diffusion
2,3,622,1,3421,3426,6,C.Diffusion
2,3,623,1,3425,3426,2,C.Diffusion
2,3,623,2,3458,3460,3,C.Diffusion
2,3,624,1,3426,3436,11,C.Diffusion
2,3,625,1,3435,3435,1,C.Diffusion
2,3,626,1,3447,3492,46,C.Diffusion
2,3,626,2,3500,3504,5,C.Diffusion
2,3,626,3,3511,3524,14,C.Diffusion
2,3,626,4,3533,3542,10,C.Diffusion
2,3,627,1,3500,3504,5,C.Diffusion
2,3,627,2,3509,3510,2,C.Diffusion
2,3,628,1,3513,3513,1,C.Diffusion
2,3,628,2,3565,3565,1,C.Diffusion
2,3,630,1,3548,3549,2,C.Diffusion
2,3,631,1,3550,3551,2,C.Diffusion
2,3,631,2,3558,3562,5,C.Diffusion
2,3,631,3,3574,3583,10,C.Diffusion
2,3,631,4,3589,3605,17,C.Diffusion
2,3,632,1,3553,3569,17,C.Diffusion
2,3,632,2,3575,3580,6,C.Diffusion
2,3,632,3,3590,3593,4,C.Diffusion
2,3,632,4,3599,3615,17,C.Diffusion
2,3,633,1,3565,3578,14,C.Diffusion
2,3,634,1,3580,3581,2,C.Diffusion
2,3,635,1,3580,3582,3,C.Diffusion
2,3,636,1,3586,3588,3,C.Diffusion
2,3,639,1,3623,3623,1,C.Diffusion
2,3,640,1,3618,3618,1,C.Diffusion
2,3,640,2,3631,3635,5,C.Diffusion
2,3,644,1,3643,3653,11,C.Diffusion
2,3,645,1,3653,3660,8,C.Diffusion
2,3,646,1,3652,3652,1,C.Diffusion
2,3,647,1,3661,3661,1,C.Diffusion
2,3,647,2,3729,3733,5,C.Diffusion
2,3,647,3,3768,3768,1,C.Diffusion
2,3,650,1,3719,3722,4,C.Diffusion
2,3,651,1,3741,3742,2,C.Diffusion
2,3,652,1,3734,3736,3,C.Diffusion
2,3,654,1,3753,3755,3,C.Diffusion
2,3,655,1,3758,3768,11,C.Diffusion
2,3,656,1,3769,3771,3,C.Diffusion
2,3,657,1,3763,3768,6,C.Diffusion
2,3,658,1,3771,3782,12,C.Diffusion
2,3,658,2,3788,3803,16,C.Diffusion
2,3,659,1,3774,3778,5,C.Diffusion
2,3,660,1,3786,3791,6,C.Diffusion
2,3,661,1,3798,3820,23,C.Diffusion
2,3,662,1,3809,3810,2,C.Diffusion
2,3,662,2,3815,3818,4,C.Diffusion
2,3,662,3,3823,3825,3,C.Diffusion
2,3,663,1,3818,3822,5,C.Diffusion
2,3,664,1,3819,3821,3,C.Diffusion
2,3,664,2,3827,3834,8,C.Diffusion
2,3,664,3,3850,3863,14,C.Diffusion
2,3,664,4,3888,3916,29,C.Diffusion
2,3,665,1,3823,3830,8,C.Diffusion
2,3,666,1,3827,3827,1,C.Diffusion
2,3,667,1,3831,3839,9,C.Diffusion
2,3,668,1,3840,3841,2,C.Diffusion
2,3,669,1,3843,3862,20,C.Diffusion
2,3,670,1,3843,3850,8,C.Diffusion
2,3,671,1,3865,3866,2,C.Diffusion
2,3,672,1,3847,3847,1,C.Diffusion
2,3,672,2,3873,3876,4,C.Diffusion
2,3,673,1,3848,3851,4,C.Diffusion
2,3,674,1,3853,3853,1,C.Diffusion
2,3,674,2,3910,3910,1,C.Diffusion
2,3,676,1,3860,3877,18,C.Diffusion
2,3,677,1,3861,3863,3,C.Diffusion
2,3,677,2,3881,3886,6,C.Diffusion
2,3,677,3,3895,3903,9,C.Diffusion
2,3,677,4,3908,3910,3,C.Diffusion
2,3,680,1,3879,3885,7,C.Diffusion
2,3,680,2,3890,3891,2,C.Diffusion
2,3,681,1,3880,3894,15,C.Diffusion
2,3,682,1,3896,3896,1,C.Diffusion
2,3,683,1,3907,3911,5,C.Diffusion
2,3,685,1,3944,3946,3,C.Diffusion
2,3,686,1,3934,3935,2,C.Diffusion
2,3,687,1,3949,3963,15,C.Diffusion
2,3,687,2,3992,3997,6,C.Diffusion
2,3,689,1,3955,3962,8,C.Diffusion
2,3,692,1,3979,3979,1,C.Diffusion
2,3,692,2,3999,3999,1,C.Diffusion
3,1,1,1,17,17,1,C.Diffusion
3,1,3,1,11,13,3,C.Diffusion
3,1,4,1,10,11,2,C.Diffusion
3,1,5,1,0,0,1,C.Diffusion
3,1,5,2,13,21,9,C.Diffusion
3,1,6,1,0,0,1,C.Diffusion
3,1,6,2,21,21,1,C.Diffusion
3,1,8,1,0,10,11,C.Diffusion
3,1,8,2,17,20,4,C.Diffusion
3,1,8,3,35,44,10,C.Diffusion
3,1,8,4,49,78,30,C.Diffusion
3,1,9,1,0,8,9,C.Diffusion
3,1,9,2,31,32,2,C.Diffusion
3,1,11,1,6,11,6,C.Diffusion
3,1,12,1,14,19,6,C.Diffusion
3,1,12,2,25,29,5,C.Diffusion
3,1,13,1,14,14,1,C.Diffusion
3,1,13,2,31,31,1,C.Diffusion
3,1,14,1,16,16,1,C.Diffusion
3,1,14,2,27,36,10,C.Diffusion
3,1,14,3,41,58,18,C.Diffusion
3,1,14,4,68,87,20,C.Diffusion
3,1,16,1,19,19,1,C.Diffusion
3,1,17,1,20,21,2,C.Diffusion
3,1,19,1,19,19,1,C.Diffusion
3,1,19,2,28,28,1,C.Diffusion
3,1,20,1,55,58,4,C.Diffusion
3,1,21,1,26,28,3,C.Diffusion
3,1,21,2,88,88,1,C.Diffusion
3,1,24,1,33,34,2,C.Diffusion
3,1,24,2,39,44,6,C.Diffusion
3,1,25,1,34,34,1,C.Diffusion
3,1,25,2,42,49,8,C.Diffusion
3,1,25,3,62,63,2,C.Diffusion
3,1,26,1,35,38,4,C.Diffusion
3,1,26,2,49,53,5,C.Diffusion
3,1,27,1,46,48,3,C.Diffusion
3,1,27,2,60,62,3,C.Diffusion
3,1,28,1,44,49,6,C.Diffusion
3,1,30,1,53,57,5,C.Diffusion
3,1,30,2,63,70,8,C.Diffusion
3,1,31,1,54,75,22,C.Diffusion
3,1,31,2,81,95,15,C.Diffusion
3,1,32,1,63,64,2,C.Diffusion
3,1,32,2,70,82,13,C.Diffusion
3,1,33,1,66,66,1,C.Diffusion
3,1,33,2,76,78,3,C.Diffusion
3,1,35,1,74,83,10,C.Diffusion
3,1,36,1,218,218,1,C.Diffusion
3,1,37,1,81,88,8,C.Diffusion
3,1,37,2,98,110,13,C.Diffusion
3,1,37,3,115,119,5,C.Diffusion
3,1,38,1,162,163,2,C.Diffusion
3,1,39,1,85,90,6,C.Diffusion
3,1,40,1,88,88,1,C.Diffusion
3,1,40,2,138,138,1,C.Diffusion
3,1,41,1,94,101,8,C.Diffusion
3,1,42,1,96,106,11,C.Diffusion
3,1,43,1,98,104,7,C.Diffusion
3,1,44,1,100,115,16,C.Diffusion
3,1,47,1,155,155,1,C.Diffusion
3,1,48,1,126,132,7,C.Diffusion
3,1,49,1,138,145,8,C.Diffusion
3,1,50,1,145,156,12,C.Diffusion
3,1,51,1,159,175,17,C.Diffusion
3,1,51,2,182,209,28,C.Diffusion
3,1,52,1,169,172,4,C.Diffusion
3,1,52,2,197,199,3,C.Diffusion
3,1,52,3,206,216,11,C.Diffusion
3,1,53,1,167,169,3,C.Diffusion
3,1,53,2,188,190,3,C.Diffusion
3,1,54,1,174,179,6,C.Diffusion
3,1,55,1,208,210,3,C.Diffusion
3,1,55,2,224,227,4,C.Diffusion
3,1,56,1,213,219,7,C.Diffusion
3,1,56,2,224,242,19,C.Diffusion
3,1,57,1,267,268,2,C.Diffusion
3,1,58,1,233,233,1,C.Diffusion
3,1,58,2,242,247,6,C.Diffusion
3,1,59,1,242,242,1,C.Diffusion
3,1,59,2,253,253,1,C.Diffusion
3,1,60,1,239,243,5,C.Diffusion
3,1,60,2,258,261,4,C.Diffusion
3,1,62,1,248,252,5,C.Diffusion
3,1,63,1,255,256,2,C.Diffusion
3,1,63,2,263,265,3,C.Diffusion
3,1,63,3,287,290,4,C.Diffusion
3,1,63,4,308,308,1,C.Diffusion
3,1,65,1,262,262,1,C.Diffusion
3,1,66,1,262,273,12,C.Diffusion
3,1,67,1,262,262,1,C.Diffusion
3,1,67,2,294,295,2,C.Diffusion
3,1,68,1,263,264,2,C.Diffusion
3,1,68,2,276,276,1,C.Diffusion
3,1,71,1,284,289,6,C.Diffusion
3,1,71,2,296,300,5,C.Diffusion
3,1,71,3,333,336,4,C.Diffusion
3,1,71,4,348,350,3,C.Diffusion
3,1,71,5,359,364,6,C.Diffusion
3,1,71,6,371,374,4,C.Diffusion
3,1,72,1,289,298,10,C.Diffusion
3,1,73,1,298,299,2,C.Diffusion
3,1,74,1,304,309,6,C.Diffusion
3,1,76,1,301,306,6,C.Diffusion
3,1,77,1,300,307,8,C.Diffusion
3,1,78,1,302,322,21,C.Diffusion
3,1,79,1,349,349,1,C.Diffusion
3,1,80,1,307,311,5,C.Diffusion
3,1,80,2,316,319,4,C.Diffusion
3,1,80,3,351,351,1,C.Diffusion
3,1,81,1,310,311,2,C.Diffusion
3,1,81,2,321,323,3,C.Diffusion
3,1,82,1,312,326,15,C.Diffusion
3,1,84,1,333,335,3,C.Diffusion
3,1,85,1,337,337,1,C.Diffusion
3,1,85,2,349,349,1,C.Diffusion
3,1,88,1,348,348,1,C.Diffusion
3,1,89,1,352,353,2,C.Diffusion
3,1,90,1,352,361,10,C.Diffusion
3,1,96,1,367,373,7,C.Diffusion
3,1,98,1,399,401,3,C.Diffusion
3,1,98,2,419,419,1,C.Diffusion
3,1,99,1,399,401,3,C.Diffusion
3,1,101,1,375,375,1,C.Diffusion
3,1,101,2,401,403,3,C.Diffusion
3,1,102,1,378,379,2,C.Diffusion
3,1,102,2,383,390,8,C.Diffusion
3,1,104,1,383,388,6,C.Diffusion
3,1,106,1,388,404,17,C.Diffusion
3,1,107,1,393,394,2,C.Diffusion
3,1,107,2,416,417,2,C.Diffusion
3,1,108,1,428,428,1,C.Diffusion
3,1,109,1,400,406,7,C.Diffusion
3,1,111,1,403,413,11,C.Diffusion
3,1,112,1,404,405,2,C.Diffusion
3,1,112,2,411,422,12,C.Diffusion
3,1,115,1,422,439,18,C.Diffusion
3,1,116,1,426,429,4,C.Diffusion
3,1,119,1,440,450,11,C.Diffusion
3,1,120,1,443,455,13,C.Diffusion
3,1,121,1,453,461,9,C.Diffusion
3,1,122,1,467,468,2,C.Diffusion
3,1,125,1,472,481,10,C.Diffusion
3,1,126,1,477,477,1,C.Diffusion
3,1,126,2,484,487,4,C.Diffusion
3,1,127,1,485,486,2,C.Diffusion
3,1,128,1,480,485,6,C.Diffusion
3,1,129,1,480,484,5,C.Diffusion
3,1,129,2,489,489,1,C.Diffusion
3,1,129,3,496,501,6,C.Diffusion
3,1,130,1,493,494,2,C.Diffusion
3,1,130,2,498,499,2,C.Diffusion
3,1,130,3,503,506,4,C.Diffusion
3,1,131,1,499,499,1,C.Diffusion
3,1,131,2,510,512,3,C.Diffusion
3,1,132,1,511,511,1,C.Diffusion
3,1,133,1,508,511,4,C.Diffusion
3,1,134,1,515,515,1,C.Diffusion
3,1,135,1,514,514,1,C.Diffusion
3,1,136,1,597,601,5,C.Diffusion
3,1,136,2,608,616,9,C.Diffusion
3,1,136,3,621,628,8,C.Diffusion
3,1,138,1,548,549,2,C.Diffusion
3,1,139,1,574,576,3,C.Diffusion
3,1,140,1,554,559,6,C.Diffusion
3,1,140,2,565,565,1,C.Diffusion
3,1,143,1,579,581,3,C.Diffusion
3,1,144,1,577,577,1,C.Diffusion
3,1,144,2,591,592,2,C.Diffusion
3,1,145,1,581,581,1,C.Diffusion
3,1,147,1,584,585,2,C.Diffusion
3,1,148,1,584,589,6,C.Diffusion
3,1,148,2,599,601,3,C.Diffusion
3,1,149,1,601,602,2,C.Diffusion
3,1,149,2,606,607,2,C.Diffusion
3,1,150,1,609,609,1,C.Diffusion
3,1,150,2,616,621,6,C.Diffusion
3,1,151,1,622,622,1,C.Diffusion
3,1,152,1,620,623,4,C.Diffusion
3,1,152,2,629,635,7,C.Diffusion
3,1,153,1,647,647,1,C.Diffusion
3,1,154,1,706,706,1,C.Diffusion
3,1,155,1,647,660,14,C.Diffusion
3,1,157,1,673,683,11,C.Diffusion
3,1,158,1,697,703,7,C.Diffusion
3,1,158,2,720,725,6,C.Diffusion
3,1,158,3,750,752,3,C.Diffusion
3,1,159,1,690,691,2,C.Diffusion
3,1,159,2,730,730,1,C.Diffusion
3,1,160,1,695,703,9,C.Diffusion
3,1,162,1,763,764,2,C.Diffusion
3,1,163,1,701,721,21,C.Diffusion
3,1,164,1,706,709,4,C.Diffusion
3,1,164,2,720,745,26,C.Diffusion
3,1,164,3,751,756,6,C.Diffusion
3,1,165,1,707,724,18,C.Diffusion
3,1,168,1,720,732,13,C.Diffusion
3,1,168,2,737,747,11,C.Diffusion
3,1,168,3,769,780,12,C.Diffusion
3,1,169,1,724,729,6,C.Diffusion
3,1,169,2,752,765,14,C.Diffusion
3,1,169,3,797,799,3,C.Diffusion
3,1,169,4,806,809,4,C.Diffusion
3,1,169,5,815,819,5,C.Diffusion
3,1,169,6,855,858,4,C.Diffusion
3,1,169,7,867,871,5,C.Diffusion
3,1,171,1,728,730,3,C.Diffusion
3,1,173,1,747,752,6,C.Diffusion
3,1,174,1,750,750,1,C.Diffusion
3,1,174,2,804,806,3,C.Diffusion
3,1,175,1,758,765,8,C.Diffusion
3,1,177,1,766,771,6,C.Diffusion
3,1,178,1,769,769,1,C.Diffusion
3,1,178,2,788,788,1,C.Diffusion
3,1,179,1,794,795,2,C.Diffusion
3,1,180,1,783,799,17,C.Diffusion
3,1,180,2,804,808,5,C.Diffusion
3,1,180,3,832,839,8,C.Diffusion
3,1,180,4,851,862,12,C.Diffusion
3,1,181,1,803,803,1,C.Diffusion
3,1,184,1,811,816,6,C.Diffusion
3,1,185,1,813,814,2,C.Diffusion
3,1,185,2,821,822,2,C.Diffusion
3,1,186,1,816,818,3,C.Diffusion
3,1,187,1,825,827,3,C.Diffusion
3,1,188,1,818,818,1,C.Diffusion
3,1,188,2,833,833,1,C.Diffusion
3,1,189,1,820,823,4,C.Diffusion
3,1,189,2,829,842,14,C.Diffusion
3,1,191,1,867,870,4,C.Diffusion
3,1,192,1,840,841,2,C.Diffusion
3,1,192,2,849,852,4,C.Diffusion
3,1,196,1,855,865,11,C.Diffusion
3,1,198,1,869,869,1,C.Diffusion
3,1,201,1,885,887,3,C.Diffusion
3,1,201,2,895,905,11,C.Diffusion
3,1,202,1,885,895,11,C.Diffusion
3,1,203,1,891,893,3,C.Diffusion
3,1,205,1,899,927,29,C.Diffusion
3,1,205,2,934,942,9,C.Diffusion
3,1,206,1,905,917,13,C.Diffusion
3,1,206,2,924,926,3,C.Diffusion
3,1,207,1,910,910,1,C.Diffusion
3,1,207,2,916,916,1,C.Diffusion
3,1,208,1,921,921,1,C.Diffusion
3,1,209,1,918,919,2,C.Diffusion
3,1,209,2,1072,1077,6,C.Diffusion
3,1,209,3,1183,1183,1,C.Diffusion
3,1,210,1,919,920,2,C.Diffusion
3,1,210,2,929,931,3,C.Diffusion
3,1,211,1,923,930,8,C.Diffusion
3,1,212,1,925,934,10,C.Diffusion
3,1,213,1,938,938,1,C.Diffusion
3,1,215,1,937,937,1,C.Diffusion
3,1,215,2,959,959,1,C.Diffusion
3,1,216,1,956,958,3,C.Diffusion
3,1,217,1,1052,1052,1,C.Diffusion
3,1,218,1,962,967,6,C.Diffusion
3,1,219,1,969,976,8,C.Diffusion
3,1,220,1,970,972,3,C.Diffusion
3,1,221,1,973,999,27,C.Diffusion
3,1,222,1,972,974,3,C.Diffusion
3,1,224,1,983,985,3,C.Diffusion
3,1,225,1,980,1000,21,C.Diffusion
3,1,226,1,984,989,6,C.Diffusion
3,1,228,1,994,994,1,C.Diffusion
3,1,228,2,1007,1015,9,C.Diffusion
3,1,228,3,1028,1030,3,C.Diffusion
3,1,229,1,1004,1015,12,C.Diffusion
3,1,231,1,1004,1043,40,C.Diffusion
3,1,233,1,1027,1033,7,C.Diffusion
3,1,234,1,1012,1014,3,C.Diffusion
3,1,235,1,1022,1024,3,C.Diffusion
3,1,236,1,1025,1030,6,C.Diffusion
3,1,237,1,1023,1026,4,C.Diffusion
3,1,237,2,1031,1032,2,C.Diffusion
3,1,238,1,1036,1037,2,C.Diffusion
3,1,239,1,1063,1069,7,C.Diffusion
3,1,240,1,1046,1055,10,C.Diffusion
3,1,241,1,1046,1053,8,C.Diffusion
3,1,242,1,1053,1058,6,C.Diffusion
3,1,243,1,1084,1086,3,C.Diffusion
3,1,244,1,1058,1069,12,C.Diffusion
3,1,245,1,1062,1064,3,C.Diffusion
3,1,246,1,1069,1079,11,C.Diffusion
3,1,247,1,1069,1070,2,C.Diffusion
3,1,247,2,1075,1076,2,C.Diffusion
3,1,249,1,1081,1081,1,C.Diffusion
3,1,249,2,1090,1098,9,C.Diffusion
3,1,249,3,1113,1115,3,C.Diffusion
3,1,250,1,1082,1100,19,C.Diffusion
3,1,251,1,1082,1090,9,C.Diffusion
3,1,252,1,1098,1100,3,C.Diffusion
3,1,252,2,1104,1105,2,C.Diffusion
3,1,253,1,1090,1090,1,C.Diffusion
3,1,254,1,1102,1102,1,C.Diffusion
3,1,254,2,1120,1121,2,C.Diffusion
3,1,255,1,1105,1106,2,C.Diffusion
3,1,255,2,1111,1112,2,C.Diffusion
3,1,257,1,1110,1111,2,C.Diffusion
3,1,258,1,1112,1114,3,C.Diffusion
3,1,260,1,1142,1144,3,C.Diffusion
3,1,262,1,1138,1139,2,C.Diffusion
3,1,262,2,1143,1144,2,C.Diffusion
3,1,263,1,1177,1178,2,C.Diffusion
3,1,265,1,1151,1161,11,C.Diffusion
3,1,266,1,1157,1163,7,C.Diffusion
3,1,267,1,1165,1170,6,C.Diffusion
3,1,269,1,1260,1260,1,C.Diffusion
3,1,271,1,1192,1200,9,C.Diffusion
3,1,272,1,1211,1214,4,C.Diffusion
3,1,272,2,1221,1222,2,C.Diffusion
3,1,273,1,1218,1224,7,C.Diffusion
3,1,274,1,1235,1237,3,C.Diffusion
3,1,275,1,1236,1245,10,C.Diffusion
3,1,276,1,1237,1244,8,C.Diffusion
3,1,277,1,1239,1248,10,C.Diffusion
3,1,278,1,1248,1259,12,C.Diffusion
3,1,279,1,1249,1285,37,C.Diffusion
3,1,283,1,1266,1267,2,C.Diffusion
3,1,283,2,1276,1277,2,C.Diffusion
3,1,284,1,1270,1273,4,C.Diffusion
3,1,285,1,1273,1273,1,C.Diffusion
3,1,288,1,1302,1304,3,C.Diffusion
3,1,291,1,1341,1344,4,C.Diffusion
3,1,291,2,1409,1410,2,C.Diffusion
3,1,292,1,1349,1355,7,C.Diffusion
3,1,293,1,1351,1358,8,C.Diffusion
