92,253.0,236.03262251673422,72.07902940857356,88126.0
92,322.0,236.85432742231578,71.53735256625804,88508.0
92,256.0,235.821460090386,71.67618006134005,87738.0
92,326.0,236.39571337114504,72.0666851361677,89339.0
92,288.0,235.33665696021447,72.25865428831315,88211.0
92,222.0,236.53646827610135,71.37544218676787,90623.0
92,323.0,236.6963956163013,71.65549046650409,87601.0
92,254.0,236.00385340482822,71.95007673474868,89468.0
92,325.0,236.67774294695644,72.11076883961744,88502.0
92,219.0,236.16107481320827,71.46865062897207,90119.0
92,287.0,235.28585432628395,72.15883192103999,90328.0
92,324.0,236.19153452174305,71.72025750769494,88679.0
92,221.0,236.27298399472772,71.4792164664265,89357.0
92,289.0,235.0217975881352,72.0886526427533,86860.0
92,257.0,235.97490229354577,72.1990704339327,88865.0
92,259.0,235.9693224526213,72.08387166863213,89011.0
92,291.0,235.80027615778758,72.1236047949912,90237.0
92,327.0,236.19213023205225,71.20892282188112,90569.0
92,220.0,236.15247553321464,71.17502264314467,89783.0
92,224.0,236.12806231896536,71.4536167562112,88875.0
92,258.0,236.0702070805077,71.98341402132343,89202.0
92,328.0,236.0453081695259,71.17022062364617,88619.0
92,293.0,235.8638260149777,72.17583342931033,87434.0
92,223.0,235.81064275698571,71.63965243957276,88563.0
92,225.0,236.08601422806706,71.13279411226196,89023.0
92,260.0,235.82673589895984,71.98485185920347,89475.0
92,292.0,235.7549168005179,72.86551203706834,87497.0
92,329.0,235.8525692081694,71.04957489972573,89580.0
92,226.0,235.87154355144617,70.99753776756049,90694.0
92,333.0,236.344098962506,71.83093937379576,87635.0
92,261.0,235.7114622792785,71.78579560723128,91349.0
92,294.0,236.13928748688323,72.45293296254896,86695.0
92,331.0,235.9852552098713,71.80523342454325,88523.0
92,262.0,235.74676016080792,71.55104451220409,87793.0
92,330.0,236.21280136165814,71.30464185545243,88705.0
92,228.0,236.28110710342585,71.0772176658272,89605.0
92,290.0,235.5673152892269,72.06758260108616,87459.0
92,332.0,236.16846245523197,71.76772773941187,87431.0
92,227.0,236.24725167869238,71.03995290238771,90352.0
92,295.0,235.84222780271423,72.23322104806873,86417.0
92,335.0,236.24267195985763,71.2782064293267,88473.0
92,229.0,235.69296953792247,71.1620837599936,89296.0
92,263.0,235.94465081951947,71.9254691557007,86779.0
92,296.0,236.30801976639185,72.7772711782337,85421.0
92,334.0,236.15832819775713,71.54200075642382,87009.0
92,230.0,235.53498013757135,70.98788921389198,91685.0
92,264.0,235.37650891660255,72.41436510765679,89599.0
92,297.0,235.7268292205786,72.17223967484927,86324.0
92,337.0,236.16056693038448,71.8056074252826,87284.0
92,231.0,236.0430898320817,71.31588000408458,91266.0
92,265.0,235.78597087629151,72.08139392129868,91006.0
92,299.0,236.30950136753594,71.50849967419857,88321.0
95,224.0,266.33170930192136,38.414651811971964,89221.0
95,226.0,269.7499698243174,39.815042137182274,83313.0
95,222.0,264.9126423840449,39.88112712933944,86001.0
95,227.0,269.88371924293807,39.21013479161004,86282.0
95,223.0,266.03458534627583,40.14842105993717,85605.0
95,225.0,269.67571120909605,39.710230624879806,86130.0
98,230.0,316.48011005632185,37.61302567894729,86844.0
98,232.0,312.02924518007427,33.220394173523005,87922.0
98,234.0,320.23296296936576,33.21042052595974,89698.0
98,229.0,313.06838666564875,39.24199030306422,85600.0
98,231.0,312.6439770443266,37.252654988814,87281.0
98,233.0,312.9942091556689,30.677705186264074,85402.0
100,240.0,317.0,0.0,81171.0
100,236.0,317.0,0.0,80504.0
100,239.0,317.0,0.0,79800.0
100,238.0,318.0,0.0,78545.0
100,237.0,318.0,0.0,80612.0
101,246.0,269.0796434628874,49.10109278531735,88268.0
101,244.0,269.08409293425495,45.44796635960144,83470.0
101,252.0,273.28223598532645,44.972543891087994,88521.0
101,255.0,282.53066043997325,40.5968414449248,86076.0
101,248.0,270.37311482059766,47.893949185105264,86535.0
101,245.0,268.1710617556941,47.43752673971096,85584.0
101,251.0,271.8751168249102,44.737698832400504,89748.0
101,253.0,278.0714287149877,46.42931304280253,86986.0
101,249.0,270.35208915773325,45.14430165240501,87105.0
101,242.0,268.3650237072364,38.020852655171275,86562.0
101,239.0,269.88949241964315,41.07365053158052,86589.0
101,247.0,269.8298834359563,48.207702502200966,85033.0
101,238.0,272.6800976639318,44.25509920688266,84708.0
101,241.0,269.442016140255,40.5579072945912,88583.0
101,254.0,283.6002979100102,45.72369074119275,85185.0
101,250.0,270.7197100760842,46.218767502892504,88193.0
101,240.0,270.2280779584654,42.60678268234642,87576.0
101,243.0,269.84884830409374,39.81748315441214,88087.0
103,268.0,275.472003271205,64.52340295547788,85876.0
103,281.0,276.16915506875387,62.89467539333398,86186.0
103,252.0,277.09683447280065,63.73446486858807,89216.0
103,298.0,272.5434722520958,60.21584345763549,88081.0
103,266.0,275.07427095228405,64.884625571531,85675.0
103,267.0,275.0537200262147,64.6643605881229,87032.0
103,285.0,272.6032247593346,65.460344578945,87101.0
103,300.0,272.6833565963053,60.14678535405756,90222.0
103,251.0,278.03074340299554,63.73295559792354,90976.0
103,270.0,274.5482759376376,64.28485184158593,85293.0
103,286.0,271.68675596885936,66.85092455223989,87502.0
103,302.0,272.49834188949865,60.403930761357515,88213.0
103,255.0,274.6246278938376,63.90124597647139,88452.0
103,254.0,274.6564138736052,64.35214771128402,88005.0
103,269.0,274.9443779457541,65.14625063553702,88501.0
103,284.0,273.26902195316416,67.19361557779779,90743.0
103,301.0,272.6415900851272,60.25955543710958,87200.0
103,253.0,275.9808998579419,62.314812240225265,88768.0
103,256.0,274.93328928105177,64.11774759064488,85879.0
103,288.0,270.6450172335116,62.476071442006834,88337.0
103,304.0,274.1824194373961,62.694654746253825,87266.0
103,272.0,274.89118290372437,64.68596194387018,85995.0
103,257.0,274.6537481111703,64.27229205534924,84422.0
103,303.0,272.20617267669394,60.147836006217496,88698.0
103,287.0,270.3751487477452,65.29867795624584,86728.0
103,271.0,274.84705697864774,64.63461508547522,86156.0
103,289.0,272.1645377936093,60.86946490082126,90338.0
103,307.0,274.9045790785404,64.03627013856158,84550.0
103,305.0,274.1103415810753,61.41227743844081,89556.0
103,259.0,274.92111901380923,64.54807719292397,85208.0
103,291.0,272.0191775877686,60.28395474417574,90647.0
103,274.0,275.0356073368624,64.81195258689908,86762.0
103,306.0,274.6002569652424,62.894873710206156,89485.0
103,273.0,275.12999854574804,64.070875203856,86888.0
103,310.0,274.1208811496662,64.89514392668728,86707.0
103,258.0,274.9295363421587,64.19851285974804,86382.0
103,275.0,274.92897061484854,64.24679165240981,88685.0
103,293.0,272.70440176153625,59.74335188249145,89169.0
103,277.0,275.31212039058846,64.24498756381584,86145.0
103,294.0,272.5028581964242,59.86019839204023,87316.0
103,260.0,274.51497234655943,64.51010134085828,86255.0
103,309.0,274.84745576015837,64.66559625781612,83631.0
103,292.0,272.21215165811503,60.26012382218413,89289.0
103,276.0,275.1585816085496,64.30598252643259,88705.0
103,290.0,272.31829694933276,61.069178983182304,88453.0
103,261.0,274.96229183533177,64.53253059662575,87921.0
103,308.0,274.6449651586984,65.20225349328351,86921.0
103,278.0,275.1348675996138,64.50327131875967,87121.0
103,262.0,275.1599639242364,64.79150236915676,86456.0
103,311.0,272.9508065179442,66.65915081555012,86453.0
103,263.0,275.0355584485408,64.63160880604494,86478.0
103,280.0,275.94899324716715,62.27795495154648,86346.0
103,295.0,272.9904225652947,60.11962956717526,86074.0
103,312.0,275.7072732812966,66.51881093095352,85469.0
103,248.0,281.87937567432925,66.65808078403116,84221.0
103,314.0,278.3739759414528,67.33999420920496,83710.0
103,296.0,272.68958062166575,59.64807683439607,88889.0
103,313.0,276.906238011349,67.51749875347835,85076.0
103,249.0,281.3294677450291,63.726333190611,85121.0
103,264.0,274.71038333289414,64.31530493581371,86695.0
103,297.0,272.9516715497316,59.55242779211176,89589.0
103,279.0,274.68484851952144,63.351808889719294,87407.0
103,283.0,274.30183706453295,66.41978268113729,90247.0
103,250.0,278.61568270038873,64.99542670866799,85023.0
103,265.0,275.32418520145217,64.50674425867949,85788.0
103,299.0,272.40620641515085,60.159770314079715,90482.0
103,315.0,277.1133140032167,62.304024179416594,86388.0
103,282.0,273.4101850675204,64.85762394313412,88303.0
104,260.0,318.0,0.0,82010.0
104,271.0,318.0,0.0,80075.0
104,268.0,318.0,0.0,81676.0
104,256.0,318.0,0.0,80124.0
104,263.0,317.0,0.0,80754.0
104,261.0,317.0,0.0,80958.0
104,255.0,318.0,0.0,81805.0
104,264.0,318.0,0.0,80944.0
104,267.0,319.0,0.0,81557.0
104,257.0,318.0,0.0,82781.0
104,265.0,319.0,0.0,80860.0
104,253.0,318.0,0.0,80937.0
104,259.0,318.0,0.0,81002.0
104,270.0,318.0,0.0,80798.0
104,258.0,317.0,0.0,81808.0
104,266.0,318.0,0.0,82405.0
104,254.0,318.0,0.0,81123.0
104,269.0,319.0,0.0,80786.0
104,262.0,317.0,0.0,83192.0
105,258.0,291.30118396348007,67.38448279052815,86666.0
105,257.0,291.17953146498695,68.51394581916955,82899.0
105,260.0,294.1086333894843,64.13373603749942,83123.0
105,259.0,293.99980083320634,64.53178134812384,85622.0
105,256.0,291.1600602854919,73.05503443064056,83728.0
106,261.0,249.78852235187736,83.04733961990291,85263.0
106,258.0,250.8678263240671,89.01992405697061,90682.0
106,257.0,249.59638435334344,83.19471827843032,88244.0
106,260.0,248.90242142018073,85.1201508515681,89819.0
106,259.0,248.341189523827,86.3305843920332,90480.0
107,259.0,285.27471500876226,41.25605580021153,85959.0
107,263.0,284.33158003276026,49.975262814258194,84397.0
107,261.0,287.2011652316741,45.3239483132732,85125.0
107,264.0,282.8994164171758,46.41798984597802,82663.0
107,262.0,285.8704065888355,48.00688824767049,84949.0
107,260.0,284.9883290289989,46.83544623576181,86440.0
107,265.0,281.8698773188935,45.29902818306645,85225.0
109,298.0,290.04039962301,65.61604028510475,88316.0
109,275.0,289.9508618389283,64.68779543730385,86397.0
109,266.0,288.84895768230393,66.15510264576447,91889.0
109,293.0,289.9737656625905,65.25355832807165,88005.0
109,283.0,290.1913418878733,65.72104071312722,86783.0
109,267.0,289.6160871938597,66.16479112953755,96079.0
109,285.0,289.79258438468923,64.97962587591476,87870.0
109,300.0,289.8857165109126,65.98975803125175,85728.0
109,292.0,290.6431083162842,65.61845174315744,82416.0
109,268.0,290.41760568385644,65.30427077615045,86848.0
109,273.0,289.8483558855732,65.31626735263319,91844.0
109,281.0,290.03562033322436,64.84334179726986,88668.0
109,276.0,290.0017645370468,65.54030200040425,90363.0
109,290.0,289.9477074513538,65.05498739916611,89988.0
109,270.0,289.9826460737065,65.14646335716697,88177.0
109,302.0,290.4799480794078,65.37840616718856,84307.0
109,286.0,289.94209361478096,64.98024947881582,89536.0
109,277.0,290.1940171775891,64.60315047704941,92109.0
109,294.0,289.82261507243885,65.54673646104975,87477.0
109,284.0,290.07645479776323,65.77929189562519,89863.0
109,301.0,290.51675407193295,65.85365765405827,88978.0
109,288.0,289.8360151701018,65.23252725590284,88154.0
109,295.0,289.51499217332116,65.75210847763157,85942.0
109,269.0,290.5509381313545,64.98937707884498,87193.0
109,278.0,289.8025620508871,64.94067346543851,89273.0
109,303.0,290.1324401226882,65.36695389764478,81584.0
109,287.0,289.36537429712223,64.88008933167933,90875.0
109,271.0,289.9294377737376,65.25558412745524,87918.0
109,296.0,289.4820270442667,65.35195008737035,88876.0
109,263.0,290.4765456917605,66.42575382342673,91315.0
109,280.0,289.8539354568493,64.82963711032532,85915.0
109,264.0,291.7785331007932,67.0004157592706,96256.0
109,289.0,289.61125930453363,65.50887491446065,90991.0
109,297.0,289.71814550141744,65.29275652879053,88723.0
109,279.0,290.2164517988895,64.60181646411634,86939.0
109,272.0,290.33579676522606,65.51369049678722,87188.0
109,265.0,289.92015843191257,65.73750930354775,90266.0
109,299.0,290.1646486777557,65.75713309512606,85315.0
109,291.0,289.9342879828815,65.22759488098507,86490.0
109,274.0,289.52867541967606,65.1647514309217,87999.0
109,282.0,290.10093555711046,64.9753786331824,85642.0
110,271.0,309.83666735416733,26.747458561417083,86661.0
110,273.0,312.00751693325617,22.22584559436163,92319.0
110,268.0,304.91164145403985,28.369972455073228,89216.0
110,280.0,316.48209675464585,16.73500257465586,85398.0
110,281.0,315.5822247669838,14.722985249994348,85643.0
110,272.0,310.96297999763044,25.2806297586093,87996.0
110,277.0,310.9767210967453,23.452820512987255,90380.0
110,279.0,313.2849406444339,19.186417462919866,89163.0
110,267.0,301.27111835579166,28.930531365235346,88261.0
110,265.0,297.24462711256433,28.110837638440614,86617.0
110,274.0,312.8565720991901,22.66381327841991,90219.0
110,276.0,311.7951150443969,23.724532823353325,92262.0
110,270.0,306.2243862294929,29.859597103400716,88440.0
110,266.0,298.731069011736,29.384215202156703,89624.0
110,275.0,311.67899253042634,22.96838705828182,92844.0
110,269.0,303.66921566513645,29.76266011819162,88379.0
110,278.0,313.21929772707364,20.25956563770657,93284.0
112,272.0,324.6575813947473,85.38613702146247,82491.0
112,269.0,331.97535411485904,82.29030931829404,82199.0
112,274.0,324.1973348342663,85.09428974312671,82447.0
112,271.0,324.5706251438391,85.03719134142013,82575.0
112,273.0,332.13359887378243,86.73603474440986,82907.0
112,270.0,324.6211813480303,84.39451777596295,83225.0
114,274.0,284.6041688362599,35.7811913838606,83884.0
114,282.0,302.4617427418107,29.907666386544,85091.0
114,281.0,301.82980633165306,29.1160222761909,83100.0
114,276.0,288.9895054105026,29.379085335566266,84192.0
114,280.0,298.0051853290801,30.09943735038172,86720.0
114,275.0,288.0975332545373,32.65601222831967,83290.0
114,277.0,294.2021241345408,30.007773006426227,83158.0
114,279.0,297.1219924728418,30.266869609038253,85811.0
114,283.0,303.9019292817947,33.77882766476671,84217.0
114,278.0,301.1681777831615,32.260677139046315,83552.0
120,292.0,324.70973465996303,23.14097061614751,90562.0
120,310.0,324.51242092311185,24.23142106960063,85685.0
120,298.0,323.32899606384905,26.2607250501431,86961.0
120,294.0,324.260370954143,26.588796541574865,86340.0
120,285.0,319.8854058046164,20.61946836470938,86410.0
120,300.0,326.96947607124787,25.835623299934838,90927.0
120,309.0,324.74481121710323,25.214834174326036,85349.0
120,311.0,325.6506609683502,27.29283506361382,85360.0
120,290.0,325.13797740141683,21.21900326001717,92160.0
120,286.0,318.45900118891166,20.741283569744215,89048.0
120,302.0,326.7271421118729,19.08499149292491,84826.0
120,308.0,324.69286600843424,24.39309009195196,85791.0
120,304.0,327.5103178379961,17.362585106834192,83003.0
120,312.0,325.3906428924283,26.29529412182856,84941.0
120,295.0,325.0963672520824,25.919920767225758,84076.0
120,284.0,317.18678604435365,20.7550532064162,85678.0
120,301.0,327.4508750826373,24.589273009009727,88899.0
120,303.0,328.0379531875718,20.194679732583495,85832.0
120,313.0,329.15917501452486,33.042675545422036,83141.0
120,296.0,327.01967104279373,24.419301123674302,83019.0
120,288.0,320.3228578763051,18.12945462818119,89386.0
120,289.0,322.81254173597864,21.93244164973186,87835.0
120,297.0,327.78834215406096,25.19026231301003,83342.0
120,307.0,327.25549831858245,20.880685821503345,84705.0
120,287.0,317.6490262646697,19.556411001866838,91439.0
120,291.0,325.1399258917793,24.15197484993449,87347.0
120,306.0,329.2797125828783,20.10750798504093,84812.0
120,293.0,324.4699769395926,24.075911785665532,89031.0
120,305.0,328.7769736464623,16.966036087796496,83920.0
120,299.0,324.6706623259058,24.85435385491728,88405.0
124,292.0,302.3942634342489,33.051237080522,82176.0
124,290.0,302.2145950424062,34.56475994532183,82316.0
124,289.0,295.8206954396582,30.177592604584934,81842.0
