Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2614,366.0042373718708,83.85790399387245,84870,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2615,366.82063235636286,83.94487238714072,85169,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2616,366.31029035547726,83.87174169747527,87176,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2617,367.0641184870234,83.87880655279284,86301,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2618,365.4828472379967,83.91052998507718,84544,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,0,428.75720525587,193.10226983351427,91705,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,1,428.6709999507321,191.8641801128972,91380,0,0,0,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,2,428.6436422161585,194.1249737885119,90426,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,3,429.333141419641,193.4246368642108,90173,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,4,429.08702319406245,193.9978330457637,90500,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,5,428.456718928065,193.10497463956708,88567,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,6,429.3774014602439,194.68958278209928,88535,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,7,428.3571324170911,194.0076391354416,88326,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,8,425.54032550255306,193.15638582987603,89140,0,0,0,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,9,427.972629097768,193.2117010560336,91240,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,10,427.99334002034567,193.96212682820843,89524,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,11,429.28181725318063,192.27408221585165,88264,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,12,427.928034264858,193.1954684409181,91026,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,13,428.9108180801953,193.52497614776527,88736,0,1,1,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,14,428.9987141865196,193.8723555594855,88175,0,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,15,-1.0,-1.0,0,-1,1,1,1,1,1
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,16,429.2060375282894,193.82232428977048,89843,0,1,1,1,1,1
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,17,428.5796404458031,192.2809900800794,88783,0,1,1,1,1,1
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,4,18,429.1977388519812,192.87474582340707,88590,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,2,411.22033868062766,177.87168434700934,94719,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,3,410.2920255165512,178.16928703915508,92700,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,4,411.4826239724442,178.0712611041717,93131,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,5,410.9135568270239,177.9649007956706,92304,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,6,410.69541547843136,176.3860369693769,96341,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,7,411.11750349805135,177.03963880752326,96346,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,8,409.6734256618117,176.10177611649027,94134,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,9,410.5844926484039,177.1304481062142,94835,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,10,408.2414204156611,173.78888026215736,91637,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,11,408.0589146093973,173.3512027354153,93842,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,12,407.7390460648355,172.6446188365395,96937,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,13,406.9381318050364,173.08508065454436,91604,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,10,14,407.0673237102086,172.63849691596786,92528,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,22,416.9538345134421,237.5802526963744,90943,0,0,0,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,23,416.4525901936884,236.5007686455185,89550,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,24,417.5235812876346,238.14918698269287,89230,0,0,0,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,25,416.0384993820018,235.5120523401796,90045,0,0,0,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,26,416.28351665383536,236.7937941824614,90930,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,27,416.441308540648,236.1295043579757,89552,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,28,415.7949020803158,238.1214556848488,91356,0,0,0,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,29,415.08565858421,235.59062306741825,90609,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,30,416.4982242098171,236.4515823111046,89245,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,31,416.5027003611932,237.4428622117502,91151,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,32,417.0,238.0,90960,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,15,33,415.9338279106976,238.14845071727083,91065,0,0,0,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,43,383.184990322876,224.8958945360652,87022,0,0,0,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,44,382.49100795474095,224.2706905004692,86831,0,0,0,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,45,373.8018884445455,226.7330910643696,86651,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,46,374.6771477315676,227.42088171650107,88385,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,47,374.4992061826709,226.53301118087663,88070,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,48,374.1611253104318,226.3236895426249,87802,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,49,373.8125160465998,226.77850133041704,86516,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,50,374.0167922928971,226.8883276580513,88548,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,51,-1.0,-1.0,0,-1,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,52,374.8006004147946,227.2520666645726,86364,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,20,53,373.7568912931092,225.83715229681587,87431,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,318,401.06906242902335,197.1863499729625,84075,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,319,400.80676507134274,198.0436728366604,85178,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,320,400.4011855758108,197.92698447899244,84864,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,321,-1.0,-1.0,0,-1,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,322,400.6188270630641,198.65732491546711,85058,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,323,400.5190549321214,198.26228894743696,86036,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,324,398.9928487815825,197.7443741306955,84994,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,325,397.88818118317096,197.5273677283833,85301,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,326,398.54132147076336,197.09230587524016,84961,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,327,397.8339177617665,197.1739599256653,85664,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,328,397.4199718401277,197.0132419627757,85662,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,329,396.262971926983,197.76829043615,87280,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,330,396.4771951056965,197.8092768556364,87118,0,0,0,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,331,396.4151693693638,194.21108992856657,88020,0,0,0,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,332,396.3424952144805,192.30158180073693,86187,0,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,37,333,396.9826419604733,190.4642484099331,85582,0,0,0,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,537,366.4002503493137,176.40363213073323,83231,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,538,365.7768123248486,176.5453844243622,84986,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,539,365.5226256873431,176.93635167453388,84136,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,540,366.21740807281975,175.95178003322044,83594,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,541,366.4033526097493,176.08918611759142,82592,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,542,366.2423061503337,176.08117315053494,83748,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,543,366.10621589261046,176.79935700877476,83075,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,544,366.190997849192,176.757930472079,85735,0,2,2,2,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,545,366.8111949190958,176.49723855340332,84365,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,546,367.07943096248033,176.98288113923016,84464,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,547,366.4135000749189,177.10411939139564,84405,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,548,366.6986909951793,176.92807737089623,82442,0,2,2,2,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,44,549,366.99338568256894,177.92839921965168,84038,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,584,364.9127654325896,175.42636502263554,85373,0,2,2,2,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,585,365.44183800351567,176.50621291744582,83975,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,586,365.3793456620471,175.7107982495678,85772,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,587,365.3705380057026,175.78186233782077,83864,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,588,365.5206574930494,175.70120818966464,85473,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,589,-1.0,-1.0,0,-1,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,590,364.8449731476318,175.61398983376878,83810,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,591,365.9983355832261,174.67416583550428,86077,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,592,-1.0,-1.0,0,-1,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,593,366.7079081763,176.00138152569184,84590,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,594,366.2091041829711,175.6999252188686,84804,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,595,367.07994390637714,175.57928495649188,84172,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,47,596,365.8715857736952,175.22377678519177,85802,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1658,416.71468953862205,208.2625313957717,82996,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1659,416.9396388669976,207.9987109048015,83594,0,2,2,2,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1660,416.7557311692321,207.46511832604065,82860,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1661,416.6793691592068,207.4940229101963,82772,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1662,417.4386373433851,207.99166893788947,84924,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1663,-1.0,-1.0,0,-1,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1664,416.053854379915,207.9524001455368,84433,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1665,416.9489074854976,207.80992984549167,82292,0,2,2,2,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1666,416.31315596673846,208.6079332817044,83034,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1667,-1.0,-1.0,0,-1,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1668,416.2825156700193,208.77818952433995,83723,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1669,416.9569784759637,208.49605527307264,84184,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1670,-1.0,-1.0,0,-1,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1671,417.0539536040667,208.40017418475267,83573,0,1,1,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1672,416.7317514115941,208.16527151923543,83542,0,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,76,1673,416.94556188782434,207.3745025540375,83957,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2036,347.44965152104936,228.51824113694505,86351,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2037,345.7526541855811,227.49126398995327,87468,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2038,-1.0,-1.0,0,-1,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2039,346.77846900367103,227.226974676346,84733,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2040,346.82274458272616,228.9195185932719,86792,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2041,346.7531645147308,228.3037828974637,87407,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2042,-1.0,-1.0,0,-1,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2043,346.14898296152404,228.6193947226909,87195,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2044,347.9531163360861,227.3569387791885,85120,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,86,2045,347.2901537728236,227.7506459530224,84894,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2083,355.1624506869844,223.5400277489596,85327,0,0,0,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2084,346.53502020558346,227.04156200334407,86188,0,0,0,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2085,353.5063768953882,224.1014520798218,87548,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2086,353.55466381853614,225.18939066727964,85318,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2087,354.0055073127892,223.85334664193,87825,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2088,352.8902299904895,222.61132696484265,86185,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2089,352.3810629733392,224.0386240522652,86315,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2090,351.2381075885269,223.4255896539624,87082,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2091,352.94978929874355,224.16247861350388,88047,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,89,2092,351.2584296652367,223.6482991818303,86248,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2194,369.4545210096399,237.40007725770693,85001,0,0,0,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2195,369.07391044190047,235.900205906691,85445,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2196,367.8965532177958,234.87580959910605,84233,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2197,368.2964669838941,234.0261279912505,86193,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2198,369.1877327219123,235.29241919691728,86268,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2199,368.2175992363966,235.98832037098165,83544,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2200,369.2194473238379,232.08899577274173,86945,0,0,0,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2201,368.13005738659,234.53688509898865,84573,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2202,369.8541010075495,235.3742718678252,87679,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2203,368.3676168767588,234.9825779157326,85314,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,90,2204,368.1869833178048,235.259958762592,84891,0,0,0,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2587,406.0270383469903,219.6378581241733,82559,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2588,405.92134800137615,218.7453380381518,82784,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2589,406.483095444145,218.84394501216744,82249,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2590,407.0268378426596,218.9552326998804,82246,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2591,-1.0,-1.0,0,-1,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2592,406.0466638405274,218.1815313852441,82964,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2593,406.0741417751198,218.25779077810705,82193,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2594,-1.0,-1.0,0,-1,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102,2595,406.0202729047803,219.7769252030336,82668,0,1,1,1,1,1
