Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2188,356.34547081050937,29.175556514827708,88186,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2189,-1.0,-1.0,0,-1,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2190,358.41576543358985,32.35132670235551,83775,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2191,360.0234292737173,33.4812836140645,84630,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2192,360.1104730891855,32.26332018502302,87278,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2193,359.18077255041135,31.27984317062775,85573,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2194,359.5549798852955,29.12919652407417,84093,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2195,362.3065688451277,30.68774108715576,86445,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2196,365.18683847788407,30.20844566594226,84187,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2197,365.3553365345659,26.38333871906084,82518,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2198,365.9079058412661,22.286847275888977,82971,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2455,365.0535367626064,29.91312282518304,81653,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2456,365.9147826090559,30.552517649805583,82442,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2457,-1.0,-1.0,0,-1,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2458,365.877519010917,30.802648475179826,84067,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2459,366.29567475261257,30.72696498638813,83294,0,2,2,2,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2460,366.2231693710556,31.443021704070944,84898,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2461,366.4757313378735,30.06600626419042,83169,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2462,365.8010682958426,29.998974476594736,82577,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2463,365.9182700670552,30.47115833591896,83172,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2464,365.7415837002261,30.01242807773672,83352,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2467,366.5063503509656,29.983862036126904,82380,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2468,366.7125159423394,29.6731150866608,84835,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2469,366.6582258060809,29.578709193399472,84799,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2470,365.7812704852634,29.93906366131616,81829,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2471,365.1283406622956,30.37192560253921,81958,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2472,365.6145483027866,29.33268735579394,83168,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2473,373.9931057524748,27.82051476180096,83875,0,0,0,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2474,-1.0,-1.0,0,-1,0,0,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2475,365.2975077974765,29.555797490463963,84794,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2476,366.2892761880065,29.925415412302662,84711,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2477,366.5460897354717,29.793502382767056,82443,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2478,366.27779940428144,30.273008957296287,83131,0,0,0,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2481,365.92245763940514,31.0164685867643,84219,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2482,366.24521216339497,30.494417661079297,82395,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2483,365.7072277512803,30.56597278498046,82525,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2484,364.6033120659167,30.476861605010733,84132,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2485,365.59952893033255,29.76416160734836,83173,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2486,366.1419782156474,29.862747330375,83914,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2487,365.76550204653967,29.732792931656167,83275,0,2,2,2,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2488,365.2171654247468,29.617557823502324,84627,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2489,366.33385498718434,30.10406904259469,82958,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2490,366.8925679595161,29.046758858143857,83915,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2491,-1.0,-1.0,0,-1,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2492,366.4061888134888,29.752208931708218,84883,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2493,365.4591067575428,29.84648886943484,82590,0,2,2,2,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2494,366.1626669117152,29.64211967116818,82578,0,1,1,1,1,1
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2495,365.6142920734512,29.597303284774394,83993,0,1,1,1,1,1
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2496,365.0234225596289,29.86294369092835,85131,0,1,1,1,1,1
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2497,365.64169671751193,30.40513346591896,83112,0,1,1,1,1,1
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2498,365.2644986215163,30.22555892360521,81449,0,2,2,2,1,1
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2499,365.0924236585035,29.639261947113432,82988,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2486,358.389441614243,60.04407494446226,85028,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2487,358.19313799922764,58.84830116214895,86085,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2488,352.7328230861226,57.94737407530929,88092,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2489,353.2118318491747,57.9988237037247,86637,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2490,354.5832004624511,59.14894053531136,87375,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2491,353.17155455016217,60.556344507573016,87023,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2492,350.99702868545086,60.705718363835175,89218,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2493,353.4946111739422,62.529007827939154,85343,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2494,355.502752864877,64.34557535943084,88733,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2495,354.1223096522294,60.21141135520534,88755,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2496,353.1463277709956,60.59316617769768,85641,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2497,355.3011949902122,57.9095214752386,85633,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2498,351.7982922210949,56.94034326758607,87810,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111,2499,350.03515068575365,59.86457201919204,86561,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,265,40.19280757855214,15.178542452996322,84073,0,2,2,2,2,2
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,266,40.441307785004334,15.04522018434642,87843,0,2,2,2,2,2
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,267,40.23739068198039,15.2586440771358,88500,0,2,2,2,2,2
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,268,40.53152602548997,15.4172226922113,86552,0,2,2,2,2,2
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,269,40.53720982924703,15.699631974634256,88469,0,2,2,2,2,2
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,270,40.57232318969401,15.39268901001843,85656,0,2,2,2,2,2
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,271,40.58936533038285,15.754467578871576,88141,0,2,2,2,2,2
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,272,40.17029610134821,15.023038395738382,88396,0,2,2,2,2,2
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,273,40.15991386517997,15.034579762787068,87151,0,2,2,2,2,2
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,274,40.58718203173599,15.240915599504788,90938,0,2,2,2,2,2
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,275,40.6205306485993,15.031508141381511,87466,0,1,2,2,2,2
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,276,40.30863399958745,15.692727764497423,88883,0,2,2,2,2,2
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,277,40.40740502719564,15.29292967697984,87811,0,2,2,2,2,2
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,278,40.42508635597368,15.218582170742314,88643,0,2,2,2,2,2
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,279,39.86893848622027,14.862440331778467,84071,0,1,2,2,2,2
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,280,40.72671327753632,14.82998370274172,82848,0,1,2,2,2,2
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,281,40.53896990982155,15.34062242941176,87767,0,2,2,2,2,2
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,282,40.6370975567872,15.042416524637945,88613,0,2,2,2,2,2
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,283,40.476672156216026,15.062715973539689,89719,0,2,2,2,2,2
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,284,40.49379609715194,15.566111728516256,90109,0,2,2,2,2,2
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5,285,40.48569691873562,14.950929045726376,86488,0,2,2,2,2,2
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,742,59.787389879381095,16.945163683262265,84871,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,743,60.93734665599108,16.214977451467597,84916,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,744,59.84058695070127,17.574874007618607,86077,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,745,60.948126416868746,17.35080447330579,84962,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,746,60.45535367001276,16.075616976108293,85424,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,747,59.47248901824165,16.774534182457344,86689,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,748,61.07632385004652,17.049774876239,84603,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,749,59.26761592081211,16.82564337498527,86178,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,750,59.86441102894061,16.378073139718616,85603,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,751,60.24842252152758,16.844095786374854,85012,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,752,61.012009235494254,17.019735617125818,85596,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,753,60.91653096851158,17.187933312622977,85761,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,754,60.5623276938162,15.699366054986015,85189,0,1,1,1,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,755,60.20814304976646,16.51908079876489,85888,0,1,1,1,1,1
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,756,60.42525198679239,17.351828990928322,85203,0,1,1,1,1,1
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,757,59.43384036757611,16.56568960108547,85953,0,1,1,1,1,1
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,758,60.49513281749443,17.24659474572818,85645,0,2,2,2,1,1
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,759,59.757972002407726,16.247659834256144,85636,0,1,1,1,1,1
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,760,60.15061843191405,17.594398799730016,84643,0,1,1,1,1,1
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,761,60.40519792744375,17.220777827203932,85527,0,1,1,1,1,1
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,762,60.01504988871711,16.88248384861085,85908,0,1,1,1,1,1
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,763,60.27523220309118,17.792542787036208,85319,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1945,64.57409680600695,14.008482259029517,83035,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1946,66.72266898645314,14.07367612319896,84446,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1947,62.61838974022248,16.528717763311914,85558,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1948,62.40191001617868,14.486219417560008,82453,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1949,64.18177266172323,11.97806693651157,84875,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1950,63.70202458821563,12.947148965430628,82950,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1951,62.83700731860694,6.312721598311795,85259,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1952,62.1291719372424,4.230893664850909,83793,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1953,63.50012397011562,2.8665149842736333,82146,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1954,62.65815126092592,1.7334281222611032,87589,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1955,60.56943702875263,2.261297031660926,84952,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1956,64.0,0.0,80793,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1957,62.0,0.0,78497,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19,1958,62.0,0.0,82184,0,0,0,0,0,0
0,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,0,209.37878908597648,97.77801864646348,87559,0,0,0,0,0,0
1,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,1,204.4293601462548,96.09575044616015,87938,0,0,0,0,0,0
2,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,2,202.1355648173518,100.85776682671931,88500,0,0,0,0,0,0
3,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,3,204.65789063587803,103.29996440943604,90257,0,0,0,0,0,0
4,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,4,207.15830934428325,107.07426232547752,87092,0,0,0,0,0,0
5,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,5,209.194075080902,104.85934453237157,85067,0,0,0,0,0,0
6,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,6,211.237725733149,102.46050623516784,86806,0,0,0,0,0,0
7,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,7,202.16170438303817,99.90365061725788,87168,0,0,0,0,0,0
8,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,8,201.4045115428699,98.44011349940402,89067,0,0,0,0,0,0
9,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,9,203.7483900116583,99.0743611537898,85978,0,0,0,0,0,0
10,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,10,210.05653170275608,100.02466756937784,86523,0,0,0,0,0,0
0,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,21,216.1011289142094,69.91208459694114,88209,0,0,0,0,0,0
1,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,22,218.0568504157786,72.18330831723337,86082,0,0,0,0,0,0
2,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,23,-1.0,-1.0,0,-1,0,0,0,0,0
3,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,24,216.48572469887884,68.2292362438024,88211,0,0,0,0,0,0
4,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,25,217.0207725373504,66.73169057064061,88741,0,1,1,1,1,1
5,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,26,216.3450735917864,66.48552812838447,88847,0,0,0,0,0,0
6,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,27,209.7876026098792,73.30036246629594,88771,0,0,0,0,0,0
7,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,28,207.1793102131924,72.35447184387593,89968,0,0,0,0,0,0
8,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,29,210.10214555464256,66.99005152565996,90692,0,0,0,0,0,0
9,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,30,211.04766284698263,67.67366512880132,86939,0,1,1,1,1,1
10,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,31,209.9226110706496,68.02714400793795,91039,0,1,1,1,1,1
11,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,32,211.41564661189665,68.98778539658511,88362,0,0,0,0,0,0
12,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,33,209.14825184760264,78.21760789842654,88004,0,0,0,0,0,0
13,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,34,211.35109077155943,77.41164406944091,86586,0,0,0,0,0,0
14,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8,35,211.19887597394188,77.13574848683403,88115,0,0,0,0,0,0
0,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,35,213.1020284651293,69.76957661444168,88106,0,0,0,0,0,0
1,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,36,215.46460753977289,70.43055819353359,87735,0,0,0,0,0,0
2,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,37,215.5580713726132,70.32851557622364,90064,0,0,0,0,0,0
3,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,38,214.584706183042,67.84109326573687,88030,0,0,0,0,0,0
4,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,39,212.9283704549908,72.82016117026843,92710,0,0,0,0,0,0
5,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,40,210.22916222591323,73.86939731488742,93696,0,0,0,0,0,0
6,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,41,209.14634402454087,75.7747384831975,88807,0,0,0,0,0,0
7,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,42,207.5271644779093,74.22600758068495,90261,0,0,0,0,0,0
8,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,43,205.01808951039376,73.62091866491517,89255,0,0,0,0,0,0
