Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
1,1,44,1,1110,1113,4,FastDiffusion
1,1,45,1,1172,1176,5,FastDiffusion
1,1,45,2,1178,1183,6,FastDiffusion
1,1,46,1,1185,1212,28,FastDiffusion
1,1,47,1,1191,1193,3,FastDiffusion
1,1,47,2,1196,1199,4,FastDiffusion
1,1,48,1,1194,1206,13,FastDiffusion
1,1,48,2,1208,1212,5,FastDiffusion
1,1,48,3,1215,1218,4,FastDiffusion
1,1,49,1,1230,1232,3,FastDiffusion
1,1,50,1,1230,1242,13,FastDiffusion
1,1,51,1,1232,1241,10,FastDiffusion
1,1,52,1,1246,1254,9,FastDiffusion
1,1,52,2,1257,1267,11,FastDiffusion
1,1,53,1,1248,1250,3,FastDiffusion
1,1,53,2,1253,1255,3,FastDiffusion
1,1,54,1,1251,1262,12,FastDiffusion
1,1,55,1,1282,1287,6,FastDiffusion
1,1,56,1,1327,1331,5,FastDiffusion
1,1,56,2,1334,1338,5,FastDiffusion
1,1,57,1,1343,1348,6,FastDiffusion
1,1,57,2,1350,1353,4,FastDiffusion
1,1,58,1,1362,1365,4,FastDiffusion
1,1,59,1,1378,1385,8,FastDiffusion
1,1,60,1,1389,1393,5,FastDiffusion
1,1,62,1,1422,1425,4,FastDiffusion
1,1,62,2,1436,1443,8,FastDiffusion
1,1,63,1,1429,1434,6,FastDiffusion
1,1,64,1,1447,1453,7,FastDiffusion
1,1,65,1,1455,1459,5,FastDiffusion
1,1,66,1,1498,1502,5,FastDiffusion
1,1,68,1,1642,1644,3,FastDiffusion
1,1,68,2,1647,1649,3,FastDiffusion
1,1,69,1,1794,1801,8,FastDiffusion
1,1,70,1,1834,1838,5,FastDiffusion
1,1,71,1,1921,1925,5,FastDiffusion
1,1,72,1,1963,1965,3,FastDiffusion
1,1,73,1,1977,1986,10,FastDiffusion
1,1,74,1,1980,1989,10,FastDiffusion
1,1,75,1,1985,1990,6,FastDiffusion
1,1,76,1,2004,2008,5,FastDiffusion
1,1,77,1,2048,2051,4,FastDiffusion
1,1,78,1,2034,2036,3,FastDiffusion
1,1,78,2,2041,2044,4,FastDiffusion
1,1,78,3,2047,2052,6,FastDiffusion
1,1,78,4,2054,2056,3,FastDiffusion
1,1,78,5,2059,2063,5,FastDiffusion
1,1,79,1,2042,2046,5,FastDiffusion
1,1,80,1,2079,2082,4,FastDiffusion
1,1,81,1,2109,2115,7,FastDiffusion
1,1,81,2,2118,2122,5,FastDiffusion
1,1,82,1,2126,2136,11,FastDiffusion
1,1,85,1,2308,2310,3,FastDiffusion
1,1,86,1,2448,2453,6,FastDiffusion
1,1,87,1,2489,2499,11,FastDiffusion
1,2,1,1,0,6,7,FastDiffusion
1,2,2,1,3,6,4,FastDiffusion
1,2,4,1,0,8,9,FastDiffusion
1,2,4,2,11,14,4,FastDiffusion
1,2,4,3,17,25,9,FastDiffusion
1,2,4,4,27,32,6,FastDiffusion
1,2,5,1,0,13,14,FastDiffusion
1,2,6,1,6,11,6,FastDiffusion
1,2,7,1,10,15,6,FastDiffusion
1,2,7,2,17,27,11,FastDiffusion
1,2,8,1,10,15,6,FastDiffusion
1,2,9,1,19,23,5,FastDiffusion
1,2,10,1,19,25,7,FastDiffusion
1,2,11,1,20,24,5,FastDiffusion
1,2,11,2,28,34,7,FastDiffusion
1,2,12,1,30,33,4,FastDiffusion
1,2,13,1,31,50,20,FastDiffusion
1,2,14,1,27,38,12,FastDiffusion
1,2,15,1,28,51,24,FastDiffusion
1,2,16,1,29,35,7,FastDiffusion
1,2,17,1,37,43,7,FastDiffusion
1,2,19,1,39,51,13,FastDiffusion
1,2,19,2,53,60,8,FastDiffusion
1,2,20,1,42,52,11,FastDiffusion
1,2,21,1,47,56,10,FastDiffusion
1,2,22,1,56,60,5,FastDiffusion
1,2,23,1,60,66,7,FastDiffusion
1,2,24,1,65,69,5,FastDiffusion
1,2,25,1,68,83,16,FastDiffusion
1,2,26,1,69,74,6,FastDiffusion
1,2,27,1,94,100,7,FastDiffusion
1,2,28,1,92,104,13,FastDiffusion
1,2,29,1,132,136,5,FastDiffusion
1,2,30,1,148,150,3,FastDiffusion
1,2,30,2,167,171,5,FastDiffusion
1,2,31,1,181,188,8,FastDiffusion
1,2,32,1,213,215,3,FastDiffusion
1,2,33,1,231,235,5,FastDiffusion
1,2,34,1,241,245,5,FastDiffusion
1,2,34,2,265,268,4,FastDiffusion
1,2,35,1,272,275,4,FastDiffusion
1,2,35,2,277,280,4,FastDiffusion
1,2,36,1,303,306,4,FastDiffusion
1,2,37,1,361,366,6,FastDiffusion
1,2,37,2,372,380,9,FastDiffusion
1,2,38,1,365,370,6,FastDiffusion
1,2,39,1,371,378,8,FastDiffusion
1,2,40,1,387,391,5,FastDiffusion
1,2,40,2,394,402,9,FastDiffusion
1,2,41,1,389,391,3,FastDiffusion
1,2,42,1,413,417,5,FastDiffusion
1,2,43,1,474,477,4,FastDiffusion
1,2,44,1,480,484,5,FastDiffusion
1,2,45,1,489,502,14,FastDiffusion
1,2,46,1,512,520,9,FastDiffusion
1,2,47,1,520,527,8,FastDiffusion
1,2,47,2,529,531,3,FastDiffusion
1,2,50,1,586,588,3,FastDiffusion
1,2,54,1,670,676,7,FastDiffusion
1,2,55,1,678,697,20,FastDiffusion
1,2,56,1,689,691,3,FastDiffusion
1,2,56,2,694,698,5,FastDiffusion
1,2,56,3,701,705,5,FastDiffusion
1,2,57,1,712,715,4,FastDiffusion
1,2,58,1,718,722,5,FastDiffusion
1,2,59,1,764,779,16,FastDiffusion
1,2,60,1,850,857,8,FastDiffusion
1,2,61,1,860,868,9,FastDiffusion
1,2,61,2,870,879,10,FastDiffusion
1,2,62,1,865,870,6,FastDiffusion
1,2,63,1,872,883,12,FastDiffusion
1,2,64,1,892,901,10,FastDiffusion
1,2,65,1,908,915,8,FastDiffusion
1,2,66,1,986,1004,19,FastDiffusion
1,2,66,2,1014,1016,3,FastDiffusion
1,2,66,3,1021,1023,3,FastDiffusion
1,2,66,4,1025,1030,6,FastDiffusion
1,2,67,1,1037,1047,11,FastDiffusion
1,2,68,1,1047,1052,6,FastDiffusion
1,2,68,2,1054,1060,7,FastDiffusion
1,2,69,1,1049,1053,5,FastDiffusion
1,2,69,2,1055,1058,4,FastDiffusion
1,2,70,1,1110,1113,4,FastDiffusion
1,2,71,1,1132,1137,6,FastDiffusion
1,2,73,1,1152,1155,4,FastDiffusion
1,2,73,2,1162,1165,4,FastDiffusion
1,2,74,1,1165,1169,5,FastDiffusion
1,2,75,1,1226,1230,5,FastDiffusion
1,2,76,1,1295,1297,3,FastDiffusion
1,2,77,1,1302,1305,4,FastDiffusion
1,2,78,1,1310,1313,4,FastDiffusion
1,2,79,1,1358,1362,5,FastDiffusion
1,2,80,1,1359,1361,3,FastDiffusion
1,2,80,2,1363,1379,17,FastDiffusion
1,2,80,3,1381,1386,6,FastDiffusion
1,2,81,1,1368,1371,4,FastDiffusion
1,2,82,1,1389,1391,3,FastDiffusion
1,2,83,1,1447,1451,5,FastDiffusion
1,2,84,1,1480,1489,10,FastDiffusion
1,2,85,1,1518,1526,9,FastDiffusion
1,2,86,1,1611,1620,10,FastDiffusion
1,2,87,1,1623,1625,3,FastDiffusion
1,2,87,2,1627,1634,8,FastDiffusion
1,2,87,3,1636,1643,8,FastDiffusion
1,2,87,4,1645,1651,7,FastDiffusion
1,2,87,5,1655,1661,7,FastDiffusion
1,2,88,1,1700,1707,8,FastDiffusion
1,2,89,1,1702,1707,6,FastDiffusion
1,2,90,1,1725,1747,23,FastDiffusion
1,2,90,2,1749,1751,3,FastDiffusion
1,2,91,1,1740,1746,7,FastDiffusion
1,2,91,2,1748,1750,3,FastDiffusion
1,2,92,1,1774,1776,3,FastDiffusion
1,2,92,2,1782,1784,3,FastDiffusion
1,2,93,1,1855,1863,9,FastDiffusion
1,2,94,1,1862,1868,7,FastDiffusion
1,2,95,1,1865,1868,4,FastDiffusion
1,2,95,2,1871,1883,13,FastDiffusion
1,2,95,3,1885,1902,18,FastDiffusion
1,2,96,1,1877,1881,5,FastDiffusion
1,2,97,1,1908,1915,8,FastDiffusion
1,2,98,1,1923,1925,3,FastDiffusion
1,2,98,2,1927,1930,4,FastDiffusion
1,2,99,1,1941,1943,3,FastDiffusion
1,2,100,1,2004,2009,6,FastDiffusion
1,2,102,1,2185,2190,6,FastDiffusion
1,2,102,2,2193,2198,6,FastDiffusion
1,2,103,1,2187,2190,4,FastDiffusion
1,2,103,2,2195,2197,3,FastDiffusion
1,2,104,1,2410,2414,5,FastDiffusion
1,2,108,1,2473,2475,3,FastDiffusion
1,2,109,1,2479,2481,3,FastDiffusion
1,2,111,1,2486,2488,3,FastDiffusion
1,2,111,2,2491,2499,9,FastDiffusion
1,2,112,1,2497,2499,3,FastDiffusion
1,3,2,1,20,24,5,FastDiffusion
1,3,3,1,68,71,4,FastDiffusion
1,3,4,1,207,211,5,FastDiffusion
1,3,6,1,288,293,6,FastDiffusion
1,3,7,1,594,597,4,FastDiffusion
1,3,8,1,648,652,5,FastDiffusion
1,3,12,1,760,764,5,FastDiffusion
1,3,14,1,1827,1829,3,FastDiffusion
1,3,15,1,1897,1899,3,FastDiffusion
1,3,17,1,1928,1937,10,FastDiffusion
1,3,19,1,1945,1952,8,FastDiffusion
1,3,19,2,1954,1958,5,FastDiffusion
1,3,20,1,2148,2152,5,FastDiffusion
2,1,1,1,6,9,4,FastDiffusion
2,1,1,2,12,14,3,FastDiffusion
2,1,2,1,0,10,11,FastDiffusion
2,1,4,1,10,12,3,FastDiffusion
2,1,5,1,12,19,8,FastDiffusion
2,1,6,1,13,17,5,FastDiffusion
2,1,7,1,19,23,5,FastDiffusion
2,1,8,1,21,24,4,FastDiffusion
2,1,8,2,26,29,4,FastDiffusion
2,1,8,3,32,35,4,FastDiffusion
2,1,9,1,23,31,9,FastDiffusion
2,1,10,1,24,29,6,FastDiffusion
2,1,11,1,34,55,22,FastDiffusion
2,1,12,1,35,44,10,FastDiffusion
2,1,13,1,44,47,4,FastDiffusion
2,1,14,1,43,50,8,FastDiffusion
2,1,14,2,52,55,4,FastDiffusion
2,1,15,1,46,49,4,FastDiffusion
2,1,16,1,40,45,6,FastDiffusion
2,1,17,1,66,68,3,FastDiffusion
2,1,18,1,67,71,5,FastDiffusion
2,1,19,1,60,62,3,FastDiffusion
2,1,20,1,75,78,4,FastDiffusion
2,1,21,1,84,88,5,FastDiffusion
2,1,22,1,93,99,7,FastDiffusion
2,1,24,1,133,139,7,FastDiffusion
2,1,25,1,148,153,6,FastDiffusion
2,1,26,1,175,181,7,FastDiffusion
2,1,27,1,226,230,5,FastDiffusion
2,1,28,1,229,232,4,FastDiffusion
2,1,28,2,234,236,3,FastDiffusion
2,1,29,1,238,242,5,FastDiffusion
2,1,30,1,262,267,6,FastDiffusion
2,1,31,1,284,290,7,FastDiffusion
2,1,31,2,292,296,5,FastDiffusion
2,1,32,1,310,333,24,FastDiffusion
2,1,33,1,408,413,6,FastDiffusion
2,1,34,1,409,415,7,FastDiffusion
2,1,35,1,411,417,7,FastDiffusion
2,1,36,1,437,446,10,FastDiffusion
2,1,37,1,441,449,9,FastDiffusion
2,1,38,1,493,497,5,FastDiffusion
2,1,39,1,549,552,4,FastDiffusion
2,1,39,2,554,556,3,FastDiffusion
2,1,39,3,558,561,4,FastDiffusion
2,1,41,1,604,615,12,FastDiffusion
2,1,43,1,632,638,7,FastDiffusion
2,1,44,1,656,662,7,FastDiffusion
2,1,45,1,662,664,3,FastDiffusion
2,1,45,2,666,669,4,FastDiffusion
2,1,46,1,665,676,12,FastDiffusion
2,1,47,1,711,717,7,FastDiffusion
2,1,48,1,728,742,15,FastDiffusion
2,1,49,1,733,740,8,FastDiffusion
2,1,50,1,747,751,5,FastDiffusion
2,1,51,1,820,822,3,FastDiffusion
2,1,52,1,804,817,14,FastDiffusion
2,1,53,1,880,882,3,FastDiffusion
2,1,54,1,918,921,4,FastDiffusion
2,1,54,2,929,931,3,FastDiffusion
2,1,55,1,944,950,7,FastDiffusion
2,1,56,1,953,960,8,FastDiffusion
2,1,56,2,962,972,11,FastDiffusion
2,1,57,1,993,996,4,FastDiffusion
2,1,57,2,999,1001,3,FastDiffusion
2,1,58,1,1004,1008,5,FastDiffusion
2,1,58,2,1010,1014,5,FastDiffusion
2,1,58,3,1016,1027,12,FastDiffusion
2,1,59,1,1150,1157,8,FastDiffusion
2,1,60,1,1162,1166,5,FastDiffusion
2,1,61,1,1172,1177,6,FastDiffusion
2,1,62,1,1182,1187,6,FastDiffusion
2,1,63,1,1187,1190,4,FastDiffusion
2,1,63,2,1197,1201,5,FastDiffusion
2,1,63,3,1203,1205,3,FastDiffusion
2,1,64,1,1204,1208,5,FastDiffusion
2,1,64,2,1210,1217,8,FastDiffusion
2,1,65,1,1243,1251,9,FastDiffusion
2,1,65,2,1253,1255,3,FastDiffusion
2,1,66,1,1256,1261,6,FastDiffusion
2,1,67,1,1262,1267,6,FastDiffusion
2,1,68,1,1270,1273,4,FastDiffusion
2,1,68,2,1275,1288,14,FastDiffusion
2,1,68,3,1290,1295,6,FastDiffusion
2,1,69,1,1281,1283,3,FastDiffusion
2,1,70,1,1302,1306,5,FastDiffusion
2,1,71,1,1320,1326,7,FastDiffusion
2,1,72,1,1322,1329,8,FastDiffusion
2,1,74,1,1405,1413,9,FastDiffusion
2,1,75,1,1407,1412,6,FastDiffusion
2,1,75,2,1415,1426,12,FastDiffusion
2,1,76,1,1408,1410,3,FastDiffusion
2,1,76,2,1412,1416,5,FastDiffusion
2,1,77,1,1426,1433,8,FastDiffusion
2,1,78,1,1428,1432,5,FastDiffusion
2,1,79,1,1440,1444,5,FastDiffusion
2,1,80,1,1441,1448,8,FastDiffusion
2,1,81,1,1448,1454,7,FastDiffusion
2,1,82,1,1474,1479,6,FastDiffusion
2,1,83,1,1484,1491,8,FastDiffusion
2,1,84,1,1531,1541,11,FastDiffusion
2,1,85,1,1582,1587,6,FastDiffusion
2,1,86,1,1604,1609,6,FastDiffusion
2,1,87,1,1664,1679,16,FastDiffusion
2,1,88,1,1706,1713,8,FastDiffusion
2,1,89,1,1723,1733,11,FastDiffusion
2,1,90,1,1756,1759,4,FastDiffusion
2,1,91,1,1894,1902,9,FastDiffusion
2,1,92,1,1897,1902,6,FastDiffusion
2,1,93,1,1902,1906,5,FastDiffusion
2,1,94,1,1911,1914,4,FastDiffusion
2,1,95,1,1919,1937,19,FastDiffusion
2,1,96,1,1951,1954,4,FastDiffusion
2,1,96,2,1956,1958,3,FastDiffusion
2,1,97,1,1935,1942,8,FastDiffusion
2,1,98,1,1939,1942,4,FastDiffusion
2,1,99,1,1954,1956,3,FastDiffusion
2,1,99,2,1959,1967,9,FastDiffusion
2,1,99,3,1969,1971,3,FastDiffusion
2,1,100,1,1954,1960,7,FastDiffusion
2,1,101,1,1962,1965,4,FastDiffusion
2,1,101,2,1971,1973,3,FastDiffusion
2,1,102,1,1982,1990,9,FastDiffusion
2,1,103,1,1992,1995,4,FastDiffusion
2,1,104,1,2001,2008,8,FastDiffusion
2,1,105,1,2023,2039,17,FastDiffusion
2,1,105,2,2041,2044,4,FastDiffusion
2,1,106,1,2023,2029,7,FastDiffusion
2,1,107,1,2036,2043,8,FastDiffusion
2,1,108,1,2042,2048,7,FastDiffusion
2,1,109,1,2063,2072,10,FastDiffusion
2,1,110,1,2084,2087,4,FastDiffusion
2,1,111,1,2089,2093,5,FastDiffusion
2,1,112,1,2093,2118,26,FastDiffusion
2,1,113,1,2106,2111,6,FastDiffusion
2,1,114,1,2114,2116,3,FastDiffusion
2,1,115,1,2159,2171,13,FastDiffusion
2,1,115,2,2173,2182,10,FastDiffusion
2,1,116,1,2178,2182,5,FastDiffusion
2,1,117,1,2268,2270,3,FastDiffusion
2,1,118,1,2296,2300,5,FastDiffusion
2,1,118,2,2303,2305,3,FastDiffusion
2,1,119,1,2298,2305,8,FastDiffusion
2,1,120,1,2313,2317,5,FastDiffusion
2,1,121,1,2378,2382,5,FastDiffusion
2,1,122,1,2389,2394,6,FastDiffusion
2,1,123,1,2396,2400,5,FastDiffusion
2,1,124,1,2419,2437,19,FastDiffusion
2,1,125,1,2451,2458,8,FastDiffusion
2,1,126,1,2462,2487,26,FastDiffusion
2,1,127,1,2480,2482,3,FastDiffusion
2,1,128,1,2485,2487,3,FastDiffusion
2,1,128,2,2491,2495,5,FastDiffusion
2,1,128,3,2497,2499,3,FastDiffusion
2,2,4,1,25,29,5,FastDiffusion
2,2,7,1,217,228,12,FastDiffusion
2,2,8,1,241,243,3,FastDiffusion
2,2,9,1,318,327,10,FastDiffusion
2,2,10,1,462,467,6,FastDiffusion
2,2,10,2,469,472,4,FastDiffusion
2,2,12,1,515,521,7,FastDiffusion
2,2,14,1,543,547,5,FastDiffusion
2,2,14,2,549,551,3,FastDiffusion
2,2,15,1,603,610,8,FastDiffusion
2,2,19,1,834,838,5,FastDiffusion
2,2,20,1,885,892,8,FastDiffusion
2,2,21,1,894,898,5,FastDiffusion
2,2,22,1,904,906,3,FastDiffusion
2,2,24,1,979,994,16,FastDiffusion
2,2,26,1,1024,1027,4,FastDiffusion
2,2,26,2,1031,1042,12,FastDiffusion
2,2,27,1,1023,1026,4,FastDiffusion
2,2,27,2,1043,1048,6,FastDiffusion
2,2,28,1,1049,1053,5,FastDiffusion
2,2,29,1,1046,1048,3,FastDiffusion
2,2,34,1,1226,1235,10,FastDiffusion
2,2,35,1,1352,1359,8,FastDiffusion
2,2,36,1,1363,1377,15,FastDiffusion
2,2,38,1,1518,1528,11,FastDiffusion
2,2,39,1,1537,1539,3,FastDiffusion
2,2,41,1,1596,1600,5,FastDiffusion
2,2,41,2,1605,1607,3,FastDiffusion
2,2,42,1,1661,1663,3,FastDiffusion
2,2,43,1,1674,1682,9,FastDiffusion
2,2,43,2,1684,1693,10,FastDiffusion
2,2,43,3,1695,1697,3,FastDiffusion
2,2,45,1,1694,1697,4,FastDiffusion
2,2,46,1,1704,1712,9,FastDiffusion
2,2,48,1,1720,1722,3,FastDiffusion
2,2,50,1,1774,1776,3,FastDiffusion
2,2,51,1,1785,1787,3,FastDiffusion
2,2,52,1,1814,1816,3,FastDiffusion
2,2,55,1,1981,1987,7,FastDiffusion
2,2,55,2,1989,1991,3,FastDiffusion
2,2,56,1,1994,2000,7,FastDiffusion
2,2,61,1,2258,2260,3,FastDiffusion
2,2,63,1,2277,2281,5,FastDiffusion
2,2,64,1,2330,2341,12,FastDiffusion
2,2,65,1,2339,2356,18,FastDiffusion
2,2,66,1,2346,2350,5,FastDiffusion
2,2,67,1,2357,2364,8,FastDiffusion
2,2,68,1,2359,2362,4,FastDiffusion
2,2,68,2,2368,2370,3,FastDiffusion
2,2,69,1,2359,2367,9,FastDiffusion
2,2,70,1,2372,2379,8,FastDiffusion
2,2,70,2,2381,2384,4,FastDiffusion
2,2,71,1,2374,2378,5,FastDiffusion
2,4,1,1,13,21,9,FastDiffusion
2,4,2,1,1,7,7,FastDiffusion
2,4,2,2,9,15,7,FastDiffusion
2,4,3,1,22,25,4,FastDiffusion
2,4,4,1,30,37,8,FastDiffusion
2,4,4,2,70,72,3,FastDiffusion
2,4,4,3,75,87,13,FastDiffusion
2,4,4,4,90,96,7,FastDiffusion
2,4,4,5,98,105,8,FastDiffusion
2,4,5,1,102,110,9,FastDiffusion
2,4,6,1,111,114,4,FastDiffusion
2,4,7,1,119,124,6,FastDiffusion
2,4,8,1,138,140,3,FastDiffusion
2,4,9,1,158,160,3,FastDiffusion
2,4,10,1,164,169,6,FastDiffusion
2,4,11,1,419,432,14,FastDiffusion
2,4,12,1,452,460,9,FastDiffusion
2,4,13,1,657,660,4,FastDiffusion
2,4,13,2,663,668,6,FastDiffusion
2,4,14,1,675,679,5,FastDiffusion
2,4,15,1,919,923,5,FastDiffusion
2,4,16,1,1088,1096,9,FastDiffusion
2,4,17,1,1116,1120,5,FastDiffusion
2,4,18,1,1124,1133,10,FastDiffusion
2,4,18,2,1138,1140,3,FastDiffusion
2,4,18,3,1143,1148,6,FastDiffusion
2,4,19,1,1235,1241,7,FastDiffusion
2,4,20,1,1261,1263,3,FastDiffusion
2,4,20,2,1269,1279,11,FastDiffusion
2,4,20,3,1284,1287,4,FastDiffusion
2,4,21,1,1306,1310,5,FastDiffusion
2,4,22,1,1312,1315,4,FastDiffusion
2,4,23,1,1320,1322,3,FastDiffusion
2,4,24,1,1342,1345,4,FastDiffusion
2,4,26,1,1403,1405,3,FastDiffusion
2,4,26,2,1407,1409,3,FastDiffusion
2,4,26,3,1411,1426,16,FastDiffusion
2,4,26,4,1428,1430,3,FastDiffusion
2,4,27,1,1434,1438,5,FastDiffusion
2,4,27,2,1440,1452,13,FastDiffusion
2,4,27,3,1454,1458,5,FastDiffusion
2,4,28,1,1462,1485,24,FastDiffusion
2,4,29,1,1501,1505,5,FastDiffusion
2,4,29,2,1507,1510,4,FastDiffusion
2,4,30,1,1526,1532,7,FastDiffusion
2,4,31,1,1625,1629,5,FastDiffusion
2,4,32,1,1763,1765,3,FastDiffusion
2,4,32,2,1776,1785,10,FastDiffusion
2,4,32,3,1791,1793,3,FastDiffusion
2,4,33,1,1896,1899,4,FastDiffusion
2,4,34,1,1978,1986,9,FastDiffusion
2,4,35,1,2070,2073,4,FastDiffusion
2,4,35,2,2076,2084,9,FastDiffusion
2,4,35,3,2086,2091,6,FastDiffusion
2,4,36,1,2105,2113,9,FastDiffusion
2,4,37,1,2108,2112,5,FastDiffusion
2,4,38,1,2152,2165,14,FastDiffusion
2,4,38,2,2171,2178,8,FastDiffusion
2,4,38,3,2180,2184,5,FastDiffusion
2,4,39,1,2166,2170,5,FastDiffusion
2,4,40,1,2294,2310,17,FastDiffusion
3,1,2,1,0,5,6,FastDiffusion
3,1,4,1,0,2,3,FastDiffusion
3,1,5,1,8,13,6,FastDiffusion
3,1,5,2,15,20,6,FastDiffusion
3,1,7,1,17,21,5,FastDiffusion
3,1,8,1,19,26,8,FastDiffusion
3,1,9,1,20,23,4,FastDiffusion
3,1,10,1,25,34,10,FastDiffusion
3,1,11,1,29,34,6,FastDiffusion
3,1,17,1,268,270,3,FastDiffusion
3,1,17,2,272,274,3,FastDiffusion
3,1,26,1,556,562,7,FastDiffusion
3,1,26,2,564,571,8,FastDiffusion
3,1,27,1,579,587,9,FastDiffusion
3,1,28,1,585,597,13,FastDiffusion
3,1,29,1,612,616,5,FastDiffusion
3,1,30,1,639,641,3,FastDiffusion
3,1,30,2,643,645,3,FastDiffusion
3,1,32,1,691,696,6,FastDiffusion
3,1,32,2,698,701,4,FastDiffusion
3,1,33,1,703,711,9,FastDiffusion
3,1,34,1,719,730,12,FastDiffusion
3,1,35,1,746,748,3,FastDiffusion
3,1,36,1,850,857,8,FastDiffusion
3,1,36,2,867,871,5,FastDiffusion
3,1,38,1,949,951,3,FastDiffusion
3,1,39,1,956,959,4,FastDiffusion
3,1,41,1,1359,1363,5,FastDiffusion
3,1,42,1,1374,1381,8,FastDiffusion
3,1,43,1,1385,1390,6,FastDiffusion
3,1,46,1,1738,1743,6,FastDiffusion
3,1,46,2,1749,1751,3,FastDiffusion
3,1,53,1,2150,2154,5,FastDiffusion
3,1,54,1,2456,2460,5,FastDiffusion
3,1,55,1,2462,2471,10,FastDiffusion
3,2,2,1,0,2,3,FastDiffusion
3,2,3,1,6,8,3,FastDiffusion
3,2,5,1,91,95,5,FastDiffusion
3,2,6,1,188,199,12,FastDiffusion
3,2,8,1,216,228,13,FastDiffusion
3,2,9,1,220,224,5,FastDiffusion
3,2,10,1,244,246,3,FastDiffusion
3,2,10,2,250,254,5,FastDiffusion
3,2,12,1,288,290,3,FastDiffusion
3,2,13,1,296,303,8,FastDiffusion
3,2,13,2,305,307,3,FastDiffusion
3,2,14,1,501,509,9,FastDiffusion
3,2,15,1,539,543,5,FastDiffusion
3,2,16,1,614,618,5,FastDiffusion
3,2,17,1,625,641,17,FastDiffusion
3,2,19,1,853,858,6,FastDiffusion
3,2,20,1,861,868,8,FastDiffusion
3,2,20,2,875,878,4,FastDiffusion
3,2,21,1,864,870,7,FastDiffusion
3,2,22,1,877,881,5,FastDiffusion
3,2,23,1,982,988,7,FastDiffusion
3,2,24,1,992,998,7,FastDiffusion
3,2,25,1,1011,1017,7,FastDiffusion
3,2,27,1,1016,1018,3,FastDiffusion
3,2,27,2,1020,1022,3,FastDiffusion
3,2,30,1,1342,1346,5,FastDiffusion
3,2,32,1,1582,1587,6,FastDiffusion
3,2,33,1,1628,1634,7,FastDiffusion
3,2,34,1,1650,1656,7,FastDiffusion
3,2,35,1,1650,1657,8,FastDiffusion
3,2,37,1,1869,1877,9,FastDiffusion
3,2,39,1,1984,1988,5,FastDiffusion
3,2,40,1,2037,2042,6,FastDiffusion
3,2,41,1,2071,2076,6,FastDiffusion
3,3,1,1,12,19,8,FastDiffusion
3,3,1,2,32,34,3,FastDiffusion
3,3,3,1,168,173,6,FastDiffusion
3,3,4,1,179,183,5,FastDiffusion
3,3,5,1,205,207,3,FastDiffusion
3,3,12,1,941,945,5,FastDiffusion
3,3,14,1,965,969,5,FastDiffusion
3,3,15,1,1246,1250,5,FastDiffusion
3,3,22,1,2163,2166,4,FastDiffusion
3,3,23,1,2171,2177,7,FastDiffusion
3,3,25,1,2293,2295,3,FastDiffusion
3,3,25,2,2298,2301,4,FastDiffusion
3,3,26,1,2356,2359,4,FastDiffusion
4,1,1,1,0,2,3,FastDiffusion
4,1,7,1,5,10,6,FastDiffusion
4,1,8,1,4,7,4,FastDiffusion
4,1,11,1,8,10,3,FastDiffusion
4,1,12,1,16,20,5,FastDiffusion
4,1,16,1,35,42,8,FastDiffusion
4,1,18,1,41,43,3,FastDiffusion
4,1,19,1,48,54,7,FastDiffusion
4,1,20,1,51,55,5,FastDiffusion
4,1,21,1,56,60,5,FastDiffusion
4,1,22,1,58,63,6,FastDiffusion
4,1,24,1,66,75,10,FastDiffusion
4,1,24,2,77,80,4,FastDiffusion
4,1,27,1,85,87,3,FastDiffusion
4,1,28,1,86,89,4,FastDiffusion
4,1,28,2,91,100,10,FastDiffusion
4,1,29,1,97,105,9,FastDiffusion
4,1,31,1,102,123,22,FastDiffusion
4,1,33,1,100,107,8,FastDiffusion
4,1,33,2,109,111,3,FastDiffusion
4,1,36,1,132,135,4,FastDiffusion
4,1,38,1,298,303,6,FastDiffusion
4,1,40,1,311,314,4,FastDiffusion
4,1,43,1,369,371,3,FastDiffusion
4,1,44,1,376,378,3,FastDiffusion
4,1,44,2,381,386,6,FastDiffusion
4,1,45,1,413,422,10,FastDiffusion
4,1,46,1,428,430,3,FastDiffusion
4,1,46,2,432,436,5,FastDiffusion
4,1,50,1,494,498,5,FastDiffusion
4,1,52,1,512,516,5,FastDiffusion
4,1,53,1,541,543,3,FastDiffusion
4,1,54,1,538,543,6,FastDiffusion
4,1,55,1,573,579,7,FastDiffusion
4,1,56,1,584,593,10,FastDiffusion
4,1,57,1,630,638,9,FastDiffusion
4,1,59,1,677,685,9,FastDiffusion
4,1,61,1,705,715,11,FastDiffusion
4,1,63,1,723,733,11,FastDiffusion
4,1,65,1,753,757,5,FastDiffusion
4,1,67,1,789,794,6,FastDiffusion
4,1,68,1,812,822,11,FastDiffusion
4,1,69,1,821,831,11,FastDiffusion
4,1,70,1,834,837,4,FastDiffusion
4,1,71,1,838,842,5,FastDiffusion
4,1,73,1,908,912,5,FastDiffusion
4,1,74,1,921,928,8,FastDiffusion
4,1,75,1,963,967,5,FastDiffusion
4,1,76,1,992,998,7,FastDiffusion
4,1,77,1,1054,1059,6,FastDiffusion
4,1,78,1,1076,1080,5,FastDiffusion
4,1,79,1,1080,1082,3,FastDiffusion
