Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
5,6,202,1,2450,2455,6,C.Diffusion
5,6,203,1,2459,2459,1,C.Diffusion
5,6,204,1,2470,2479,10,C.Diffusion
5,6,205,1,2482,2486,5,C.Diffusion
5,6,206,1,2497,2504,8,C.Diffusion
5,6,207,1,2538,2538,1,C.Diffusion
5,6,208,1,2562,2568,7,C.Diffusion
5,6,211,1,2646,2651,6,C.Diffusion
5,6,212,1,2662,2666,5,C.Diffusion
5,6,213,1,2676,2705,30,C.Diffusion
5,6,214,1,2688,2689,2,C.Diffusion
5,6,215,1,2704,2705,2,C.Diffusion
5,6,215,2,2721,2724,4,C.Diffusion
5,6,216,1,2793,2797,5,C.Diffusion
5,6,217,1,2849,2849,1,C.Diffusion
5,6,219,1,2909,2911,3,C.Diffusion
5,6,219,2,2921,2923,3,C.Diffusion
5,6,220,1,2925,2942,18,C.Diffusion
5,6,221,1,2942,2952,11,C.Diffusion
5,6,222,1,2945,2949,5,C.Diffusion
5,6,226,1,2979,2983,5,C.Diffusion
5,6,226,2,2993,3002,10,C.Diffusion
5,6,226,3,3016,3017,2,C.Diffusion
5,6,227,1,2989,2996,8,C.Diffusion
5,6,228,1,3010,3016,7,C.Diffusion
5,6,230,1,3022,3038,17,C.Diffusion
5,6,231,1,3115,3124,10,C.Diffusion
5,6,232,1,3179,3183,5,C.Diffusion
5,6,234,1,3192,3202,11,C.Diffusion
5,6,235,1,3216,3237,22,C.Diffusion
5,6,236,1,3240,3240,1,C.Diffusion
5,6,236,2,3260,3275,16,C.Diffusion
5,6,236,3,3282,3291,10,C.Diffusion
5,6,237,1,3352,3354,3,C.Diffusion
5,6,238,1,3360,3361,2,C.Diffusion
5,6,239,1,3371,3377,7,C.Diffusion
5,6,241,1,3420,3423,4,C.Diffusion
5,6,242,1,3428,3429,2,C.Diffusion
5,6,242,2,3433,3442,10,C.Diffusion
5,6,242,3,3462,3485,24,C.Diffusion
5,6,242,4,3495,3502,8,C.Diffusion
5,6,244,1,3459,3471,13,C.Diffusion
5,6,244,2,3481,3491,11,C.Diffusion
5,6,244,3,3502,3508,7,C.Diffusion
5,6,244,4,3516,3527,12,C.Diffusion
5,6,244,5,3545,3550,6,C.Diffusion
5,6,244,6,3555,3559,5,C.Diffusion
5,6,245,1,3466,3466,1,C.Diffusion
5,6,245,2,3472,3483,12,C.Diffusion
5,6,246,1,3504,3513,10,C.Diffusion
5,6,247,1,3522,3522,1,C.Diffusion
5,6,248,1,3542,3546,5,C.Diffusion
5,6,249,1,3532,3536,5,C.Diffusion
5,6,250,1,3537,3538,2,C.Diffusion
5,6,252,1,3559,3559,1,C.Diffusion
5,6,253,1,3603,3608,6,C.Diffusion
5,6,253,2,3640,3641,2,C.Diffusion
5,6,254,1,3574,3578,5,C.Diffusion
5,6,255,1,3579,3583,5,C.Diffusion
5,6,257,1,3624,3625,2,C.Diffusion
5,6,257,2,3630,3630,1,C.Diffusion
5,6,258,1,3640,3647,8,C.Diffusion
5,6,258,2,3656,3706,51,C.Diffusion
5,6,259,1,3738,3743,6,C.Diffusion
5,6,260,1,3745,3746,2,C.Diffusion
5,6,262,1,3754,3754,1,C.Diffusion
5,6,262,2,3863,3863,1,C.Diffusion
5,6,266,1,3796,3797,2,C.Diffusion
5,6,268,1,3854,3854,1,C.Diffusion
5,6,271,1,3905,3914,10,C.Diffusion
5,6,271,2,3919,3920,2,C.Diffusion
5,6,272,1,3929,3938,10,C.Diffusion
5,6,273,1,3972,3975,4,C.Diffusion
5,6,273,2,3980,3984,5,C.Diffusion
5,6,274,1,3995,3997,3,C.Diffusion
5,7,1,1,0,4,5,C.Diffusion
5,7,1,2,9,11,3,C.Diffusion
5,7,2,1,30,30,1,C.Diffusion
5,7,3,1,0,1,2,C.Diffusion
5,7,3,2,7,10,4,C.Diffusion
5,7,3,3,18,31,14,C.Diffusion
5,7,4,1,0,1,2,C.Diffusion
5,7,4,2,8,11,4,C.Diffusion
5,7,5,1,0,1,2,C.Diffusion
5,7,5,2,6,11,6,C.Diffusion
5,7,5,3,15,18,4,C.Diffusion
5,7,6,1,8,8,1,C.Diffusion
5,7,7,1,0,4,5,C.Diffusion
5,7,7,2,9,39,31,C.Diffusion
5,7,7,3,45,45,1,C.Diffusion
5,7,7,4,49,50,2,C.Diffusion
5,7,8,1,3,4,2,C.Diffusion
5,7,9,1,7,12,6,C.Diffusion
5,7,11,1,13,13,1,C.Diffusion
5,7,11,2,19,22,4,C.Diffusion
5,7,11,3,27,30,4,C.Diffusion
5,7,12,1,15,30,16,C.Diffusion
5,7,12,2,40,40,1,C.Diffusion
5,7,13,1,20,20,1,C.Diffusion
5,7,14,1,19,24,6,C.Diffusion
5,7,16,1,26,33,8,C.Diffusion
5,7,17,1,25,28,4,C.Diffusion
5,7,17,2,33,34,2,C.Diffusion
5,7,19,1,32,41,10,C.Diffusion
5,7,20,1,33,42,10,C.Diffusion
5,7,20,2,64,71,8,C.Diffusion
5,7,20,3,95,100,6,C.Diffusion
5,7,20,4,106,108,3,C.Diffusion
5,7,20,5,114,122,9,C.Diffusion
5,7,20,6,127,144,18,C.Diffusion
5,7,21,1,42,50,9,C.Diffusion
5,7,21,2,55,56,2,C.Diffusion
5,7,22,1,43,53,11,C.Diffusion
5,7,23,1,46,47,2,C.Diffusion
5,7,24,1,89,90,2,C.Diffusion
5,7,26,1,53,58,6,C.Diffusion
5,7,27,1,55,63,9,C.Diffusion
5,7,28,1,58,69,12,C.Diffusion
5,7,29,1,70,74,5,C.Diffusion
5,7,30,1,74,81,8,C.Diffusion
5,7,32,1,83,83,1,C.Diffusion
5,7,32,2,88,91,4,C.Diffusion
5,7,33,1,92,92,1,C.Diffusion
5,7,33,2,135,142,8,C.Diffusion
5,7,33,3,203,205,3,C.Diffusion
5,7,34,1,93,100,8,C.Diffusion
5,7,35,1,96,99,4,C.Diffusion
5,7,38,1,106,111,6,C.Diffusion
5,7,39,1,112,112,1,C.Diffusion
5,7,39,2,156,157,2,C.Diffusion
5,7,40,1,140,140,1,C.Diffusion
5,7,40,2,169,175,7,C.Diffusion
5,7,41,1,145,149,5,C.Diffusion
5,7,42,1,152,152,1,C.Diffusion
5,7,43,1,155,156,2,C.Diffusion
5,7,44,1,157,164,8,C.Diffusion
5,7,44,2,168,170,3,C.Diffusion
5,7,45,1,162,182,21,C.Diffusion
5,7,46,1,179,179,1,C.Diffusion
5,7,46,2,184,184,1,C.Diffusion
5,7,47,1,186,194,9,C.Diffusion
5,7,48,1,199,204,6,C.Diffusion
5,7,49,1,200,207,8,C.Diffusion
5,7,50,1,210,216,7,C.Diffusion
5,7,50,2,222,228,7,C.Diffusion
5,7,51,1,245,249,5,C.Diffusion
5,7,52,1,260,260,1,C.Diffusion
5,7,53,1,255,255,1,C.Diffusion
5,7,53,2,260,263,4,C.Diffusion
5,7,53,3,273,281,9,C.Diffusion
5,7,54,1,268,269,2,C.Diffusion
5,7,54,2,273,287,15,C.Diffusion
5,7,54,3,293,296,4,C.Diffusion
5,7,56,1,271,284,14,C.Diffusion
5,7,56,2,291,292,2,C.Diffusion
5,7,57,1,283,289,7,C.Diffusion
5,7,59,1,316,324,9,C.Diffusion
5,7,59,2,335,335,1,C.Diffusion
5,7,60,1,337,343,7,C.Diffusion
5,7,61,1,344,348,5,C.Diffusion
5,7,62,1,343,344,2,C.Diffusion
5,7,63,1,345,350,6,C.Diffusion
5,7,63,2,361,363,3,C.Diffusion
5,7,63,3,394,399,6,C.Diffusion
5,7,63,4,438,438,1,C.Diffusion
5,7,65,1,355,356,2,C.Diffusion
5,7,68,1,423,425,3,C.Diffusion
5,7,69,1,444,454,11,C.Diffusion
5,7,70,1,462,465,4,C.Diffusion
5,7,70,2,472,478,7,C.Diffusion
5,7,74,1,483,484,2,C.Diffusion
5,7,75,1,490,490,1,C.Diffusion
5,7,77,1,488,490,3,C.Diffusion
5,7,77,2,509,509,1,C.Diffusion
5,7,79,1,501,504,4,C.Diffusion
5,7,79,2,510,510,1,C.Diffusion
5,7,79,3,515,538,24,C.Diffusion
5,7,80,1,505,509,5,C.Diffusion
5,7,82,1,521,528,8,C.Diffusion
5,7,83,1,527,547,21,C.Diffusion
5,7,84,1,535,546,12,C.Diffusion
5,7,85,1,536,536,1,C.Diffusion
5,7,86,1,546,554,9,C.Diffusion
5,7,86,2,582,588,7,C.Diffusion
5,7,87,1,554,558,5,C.Diffusion
5,7,88,1,562,578,17,C.Diffusion
5,7,90,1,603,604,2,C.Diffusion
5,7,92,1,615,619,5,C.Diffusion
5,7,92,2,624,633,10,C.Diffusion
5,7,93,1,619,620,2,C.Diffusion
5,7,94,1,619,620,2,C.Diffusion
5,7,94,2,667,672,6,C.Diffusion
5,7,95,1,636,636,1,C.Diffusion
5,7,96,1,642,644,3,C.Diffusion
5,7,96,2,677,679,3,C.Diffusion
5,7,96,3,695,697,3,C.Diffusion
5,7,96,4,800,801,2,C.Diffusion
5,7,97,1,748,748,1,C.Diffusion
5,7,99,1,662,669,8,C.Diffusion
5,7,99,2,777,779,3,C.Diffusion
5,7,99,3,795,799,5,C.Diffusion
5,7,103,1,674,682,9,C.Diffusion
5,7,104,1,697,697,1,C.Diffusion
5,7,104,2,714,714,1,C.Diffusion
5,7,105,1,714,715,2,C.Diffusion
5,7,106,1,746,748,3,C.Diffusion
5,7,106,2,759,762,4,C.Diffusion
5,7,107,1,746,752,7,C.Diffusion
5,7,108,1,758,766,9,C.Diffusion
5,7,109,1,754,763,10,C.Diffusion
5,7,109,2,772,774,3,C.Diffusion
5,7,111,1,772,781,10,C.Diffusion
5,7,112,1,816,816,1,C.Diffusion
5,7,113,1,825,826,2,C.Diffusion
5,7,115,1,826,827,2,C.Diffusion
5,7,116,1,832,834,3,C.Diffusion
5,7,117,1,837,850,14,C.Diffusion
5,7,117,2,856,881,26,C.Diffusion
5,7,118,1,835,849,15,C.Diffusion
5,7,119,1,841,846,6,C.Diffusion
5,7,123,1,903,910,8,C.Diffusion
5,7,123,2,914,917,4,C.Diffusion
5,7,123,3,921,921,1,C.Diffusion
5,7,123,4,925,942,18,C.Diffusion
5,7,123,5,946,965,20,C.Diffusion
5,7,123,6,993,998,6,C.Diffusion
5,7,125,1,912,913,2,C.Diffusion
5,7,126,1,932,933,2,C.Diffusion
5,7,126,2,939,946,8,C.Diffusion
5,7,126,3,950,959,10,C.Diffusion
5,7,127,1,951,961,11,C.Diffusion
5,7,127,2,968,969,2,C.Diffusion
5,7,128,1,979,986,8,C.Diffusion
5,7,129,1,978,979,2,C.Diffusion
5,7,129,2,986,989,4,C.Diffusion
5,7,130,1,992,1000,9,C.Diffusion
5,7,130,2,1006,1007,2,C.Diffusion
5,7,130,3,1011,1019,9,C.Diffusion
5,7,131,1,1009,1009,1,C.Diffusion
5,7,131,2,1014,1018,5,C.Diffusion
5,7,131,3,1041,1060,20,C.Diffusion
5,7,131,4,1065,1084,20,C.Diffusion
5,7,131,5,1092,1098,7,C.Diffusion
5,7,131,6,1113,1122,10,C.Diffusion
5,7,131,7,1130,1140,11,C.Diffusion
5,7,133,1,1015,1017,3,C.Diffusion
5,7,135,1,1046,1047,2,C.Diffusion
5,7,136,1,1043,1044,2,C.Diffusion
5,7,136,2,1058,1058,1,C.Diffusion
5,7,140,1,1064,1068,5,C.Diffusion
5,7,141,1,1068,1072,5,C.Diffusion
5,7,143,1,1078,1106,29,C.Diffusion
5,7,146,1,1099,1100,2,C.Diffusion
5,7,148,1,1112,1116,5,C.Diffusion
5,7,149,1,1112,1113,2,C.Diffusion
5,7,151,1,1123,1125,3,C.Diffusion
5,7,151,2,1132,1136,5,C.Diffusion
5,7,151,3,1144,1147,4,C.Diffusion
5,7,153,1,1157,1159,3,C.Diffusion
5,7,154,1,1180,1180,1,C.Diffusion
5,7,156,1,1195,1200,6,C.Diffusion
5,7,158,1,1273,1273,1,C.Diffusion
5,7,159,1,1278,1327,50,C.Diffusion
5,7,160,1,1296,1298,3,C.Diffusion
5,7,160,2,1304,1308,5,C.Diffusion
5,7,161,1,1327,1336,10,C.Diffusion
5,7,162,1,1340,1340,1,C.Diffusion
5,7,162,2,1353,1385,33,C.Diffusion
5,7,163,1,1341,1355,15,C.Diffusion
5,7,163,2,1360,1360,1,C.Diffusion
5,7,164,1,1372,1373,2,C.Diffusion
5,7,165,1,1379,1383,5,C.Diffusion
5,7,166,1,1381,1383,3,C.Diffusion
5,7,166,2,1387,1390,4,C.Diffusion
5,7,167,1,1387,1388,2,C.Diffusion
5,7,167,2,1394,1402,9,C.Diffusion
5,7,168,1,1405,1405,1,C.Diffusion
5,7,168,2,1409,1421,13,C.Diffusion
5,7,170,1,1423,1425,3,C.Diffusion
5,7,170,2,1430,1433,4,C.Diffusion
5,7,171,1,1447,1455,9,C.Diffusion
5,7,172,1,1445,1446,2,C.Diffusion
5,7,172,2,1460,1463,4,C.Diffusion
5,7,174,1,1458,1463,6,C.Diffusion
5,7,174,2,1467,1468,2,C.Diffusion
5,7,174,3,1483,1486,4,C.Diffusion
5,7,175,1,1470,1473,4,C.Diffusion
5,7,176,1,1477,1485,9,C.Diffusion
5,7,176,2,1494,1496,3,C.Diffusion
5,7,177,1,1498,1505,8,C.Diffusion
5,7,179,1,1508,1509,2,C.Diffusion
5,7,180,1,1506,1520,15,C.Diffusion
5,7,181,1,1511,1530,20,C.Diffusion
5,7,182,1,1522,1531,10,C.Diffusion
5,7,183,1,1541,1542,2,C.Diffusion
5,7,184,1,1532,1538,7,C.Diffusion
5,7,185,1,1533,1547,15,C.Diffusion
5,7,186,1,1537,1544,8,C.Diffusion
5,7,186,2,1552,1553,2,C.Diffusion
5,7,187,1,1541,1545,5,C.Diffusion
5,7,189,1,1551,1555,5,C.Diffusion
5,7,190,1,1562,1565,4,C.Diffusion
5,7,191,1,1557,1558,2,C.Diffusion
5,7,191,2,1562,1570,9,C.Diffusion
5,7,192,1,1576,1583,8,C.Diffusion
5,7,192,2,1615,1618,4,C.Diffusion
5,7,192,3,1658,1658,1,C.Diffusion
5,7,193,1,1578,1586,9,C.Diffusion
5,7,194,1,1589,1636,48,C.Diffusion
5,7,194,2,1642,1655,14,C.Diffusion
5,7,195,1,1657,1668,12,C.Diffusion
5,7,197,1,1692,1692,1,C.Diffusion
5,7,197,2,1766,1766,1,C.Diffusion
5,7,198,1,1758,1764,7,C.Diffusion
5,7,199,1,1742,1752,11,C.Diffusion
5,7,200,1,1875,1876,2,C.Diffusion
5,7,202,1,1902,1914,13,C.Diffusion
5,7,203,1,1914,1914,1,C.Diffusion
5,7,204,1,1913,1914,2,C.Diffusion
5,7,205,1,1931,1936,6,C.Diffusion
5,7,206,1,1940,1941,2,C.Diffusion
5,7,208,1,1949,1952,4,C.Diffusion
5,7,210,1,1971,1976,6,C.Diffusion
5,7,210,2,1986,2011,26,C.Diffusion
5,7,212,1,1983,1990,8,C.Diffusion
5,7,213,1,1987,1992,6,C.Diffusion
5,7,215,1,2004,2004,1,C.Diffusion
5,7,215,2,2022,2032,11,C.Diffusion
5,7,215,3,2061,2063,3,C.Diffusion
5,7,215,4,2079,2082,4,C.Diffusion
5,7,216,1,2012,2015,4,C.Diffusion
5,7,218,1,2093,2093,1,C.Diffusion
5,7,219,1,2151,2152,2,C.Diffusion
5,7,221,1,2155,2160,6,C.Diffusion
5,7,223,1,2175,2180,6,C.Diffusion
5,7,224,1,2182,2189,8,C.Diffusion
5,7,225,1,2317,2318,2,C.Diffusion
5,7,225,2,2328,2328,1,C.Diffusion
5,7,226,1,2332,2340,9,C.Diffusion
5,7,227,1,2345,2349,5,C.Diffusion
5,7,228,1,2378,2379,2,C.Diffusion
5,7,229,1,2420,2422,3,C.Diffusion
5,7,230,1,2450,2451,2,C.Diffusion
5,7,231,1,2464,2469,6,C.Diffusion
5,7,232,1,2501,2516,16,C.Diffusion
5,7,234,1,2525,2526,2,C.Diffusion
5,7,235,1,2528,2536,9,C.Diffusion
5,7,236,1,2531,2549,19,C.Diffusion
5,7,236,2,2558,2565,8,C.Diffusion
5,7,236,3,2570,2574,5,C.Diffusion
5,7,237,1,2551,2551,1,C.Diffusion
5,7,237,2,2556,2565,10,C.Diffusion
5,7,239,1,2603,2612,10,C.Diffusion
5,7,240,1,2621,2631,11,C.Diffusion
5,7,241,1,2643,2647,5,C.Diffusion
5,7,243,1,2677,2679,3,C.Diffusion
5,7,244,1,2700,2703,4,C.Diffusion
5,7,245,1,2701,2705,5,C.Diffusion
5,7,246,1,2705,2712,8,C.Diffusion
5,7,246,2,2720,2720,1,C.Diffusion
5,7,247,1,2714,2724,11,C.Diffusion
5,7,247,2,2731,2733,3,C.Diffusion
5,7,250,1,2721,2721,1,C.Diffusion
5,7,250,2,2741,2743,3,C.Diffusion
5,7,251,1,2723,2725,3,C.Diffusion
5,7,252,1,2726,2771,46,C.Diffusion
5,7,252,2,2801,2818,18,C.Diffusion
5,7,252,3,2823,2826,4,C.Diffusion
5,7,252,4,2833,2837,5,C.Diffusion
5,7,254,1,2737,2738,2,C.Diffusion
5,7,254,2,2854,2864,11,C.Diffusion
5,7,254,3,2882,2890,9,C.Diffusion
5,7,254,4,2917,2917,1,C.Diffusion
5,7,255,1,2753,2756,4,C.Diffusion
5,7,256,1,2762,2764,3,C.Diffusion
5,7,257,1,2759,2761,3,C.Diffusion
5,7,258,1,2783,2783,1,C.Diffusion
5,7,260,1,2806,2812,7,C.Diffusion
5,7,261,1,2814,2821,8,C.Diffusion
5,7,262,1,2816,2824,9,C.Diffusion
5,7,262,2,2848,2852,5,C.Diffusion
5,7,262,3,2862,2864,3,C.Diffusion
5,7,263,1,2823,2838,16,C.Diffusion
5,7,266,1,2890,2893,4,C.Diffusion
5,7,266,2,2898,2907,10,C.Diffusion
5,7,268,1,2932,2933,2,C.Diffusion
5,7,269,1,2948,2948,1,C.Diffusion
5,7,269,2,3054,3054,1,C.Diffusion
5,7,270,1,2948,2970,23,C.Diffusion
5,7,273,1,3124,3128,5,C.Diffusion
5,7,274,1,3142,3142,1,C.Diffusion
5,7,275,1,3148,3163,16,C.Diffusion
5,7,276,1,3207,3210,4,C.Diffusion
5,7,276,2,3219,3225,7,C.Diffusion
5,7,277,1,3228,3242,15,C.Diffusion
5,7,278,1,3317,3329,13,C.Diffusion
5,7,278,2,3333,3373,41,C.Diffusion
5,7,278,3,3377,3378,2,C.Diffusion
5,7,279,1,3378,3384,7,C.Diffusion
5,7,280,1,3454,3454,1,C.Diffusion
5,7,280,2,3467,3472,6,C.Diffusion
5,7,280,3,3486,3488,3,C.Diffusion
5,7,281,1,3460,3464,5,C.Diffusion
5,7,283,1,3516,3516,1,C.Diffusion
5,7,283,2,3521,3521,1,C.Diffusion
5,7,284,1,3527,3531,5,C.Diffusion
5,7,285,1,3569,3577,9,C.Diffusion
5,7,286,1,3571,3580,10,C.Diffusion
5,7,287,1,3578,3580,3,C.Diffusion
5,7,288,1,3593,3595,3,C.Diffusion
5,7,289,1,3595,3600,6,C.Diffusion
5,7,290,1,3608,3610,3,C.Diffusion
5,7,291,1,3623,3627,5,C.Diffusion
5,7,292,1,3705,3705,1,C.Diffusion
5,7,293,1,3685,3686,2,C.Diffusion
5,7,295,1,3803,3819,17,C.Diffusion
5,7,296,1,3872,3881,10,C.Diffusion
5,7,297,1,3886,3897,12,C.Diffusion
5,7,298,1,3899,3906,8,C.Diffusion
5,7,300,1,3916,3925,10,C.Diffusion
5,7,301,1,3926,3930,5,C.Diffusion
5,7,302,1,3927,3934,8,C.Diffusion
1,1,2,1,0,46,47,Bound
1,1,4,1,15,62,48,Bound
1,1,8,1,40,51,12,Bound
1,1,13,1,64,77,14,Bound
1,1,16,1,81,91,11,Bound
1,1,16,2,106,111,6,Bound
1,1,19,1,143,162,20,Bound
1,1,20,1,120,198,79,Bound
1,1,24,1,171,203,33,Bound
1,1,26,1,173,187,15,Bound
1,1,32,1,246,251,6,Bound
1,1,33,1,311,328,18,Bound
1,1,34,1,318,322,5,Bound
1,1,42,1,420,457,38,Bound
1,1,43,1,424,427,4,Bound
1,1,48,1,485,494,10,Bound
1,1,49,1,497,512,16,Bound
1,1,50,1,497,508,12,Bound
1,1,51,1,517,527,11,Bound
1,1,54,1,545,549,5,Bound
1,1,55,1,556,559,4,Bound
1,1,56,1,561,572,12,Bound
1,1,56,2,580,585,6,Bound
1,1,56,3,597,601,5,Bound
1,1,58,1,578,624,47,Bound
1,1,61,1,598,601,4,Bound
1,1,62,1,622,626,5,Bound
1,1,63,1,686,724,39,Bound
1,1,65,1,699,724,26,Bound
1,1,66,1,752,760,9,Bound
1,1,67,1,773,781,9,Bound
1,1,68,1,801,808,8,Bound
1,1,70,1,962,967,6,Bound
1,1,74,1,990,997,8,Bound
1,1,76,1,1107,1153,47,Bound
1,1,81,1,1214,1228,15,Bound
1,1,82,1,1264,1268,5,Bound
1,1,83,1,1271,1275,5,Bound
1,1,83,2,1279,1301,23,Bound
1,1,83,3,1310,1346,37,Bound
1,1,83,4,1350,1353,4,Bound
1,1,83,5,1358,1367,10,Bound
1,1,86,1,1316,1368,53,Bound
1,1,89,1,1340,1349,10,Bound
1,1,101,1,1648,1654,7,Bound
1,1,101,2,1661,1667,7,Bound
1,1,104,1,1787,1821,35,Bound
1,1,114,1,2168,2175,8,Bound
1,1,116,1,2291,2295,5,Bound
1,1,119,1,2658,2700,43,Bound
1,1,120,1,2969,2982,14,Bound
1,2,1,1,0,29,30,Bound
1,2,2,1,2,6,5,Bound
1,2,3,1,3,50,48,Bound
1,2,4,1,17,25,9,Bound
1,2,10,1,82,86,5,Bound
1,2,13,1,104,111,8,Bound
1,2,15,1,152,164,13,Bound
1,2,16,1,160,164,5,Bound
1,2,17,1,169,173,5,Bound
1,2,18,1,168,177,10,Bound
1,2,19,1,175,197,23,Bound
1,2,20,1,182,191,10,Bound
1,2,21,1,186,193,8,Bound
1,2,23,1,193,205,13,Bound
1,2,24,1,197,223,27,Bound
1,2,27,1,213,244,32,Bound
1,2,28,1,215,230,16,Bound
1,2,36,1,249,262,14,Bound
1,2,37,1,247,251,5,Bound
1,2,39,1,252,259,8,Bound
1,2,40,1,248,251,4,Bound
1,2,42,1,257,266,10,Bound
1,2,42,2,281,287,7,Bound
1,2,44,1,271,277,7,Bound
1,2,45,1,268,271,4,Bound
1,2,51,1,291,295,5,Bound
1,2,52,1,301,305,5,Bound
1,2,62,1,331,339,9,Bound
1,2,64,1,335,348,14,Bound
1,2,67,1,427,453,27,Bound
1,2,70,1,527,567,41,Bound
1,2,78,1,669,676,8,Bound
1,2,80,1,675,686,12,Bound
1,2,81,1,688,804,117,Bound
1,2,82,1,697,701,5,Bound
1,2,90,1,793,802,10,Bound
1,2,90,2,808,827,20,Bound
1,2,96,1,831,843,13,Bound
1,2,101,1,849,856,8,Bound
1,2,104,1,876,880,5,Bound
1,2,106,1,1033,1047,15,Bound
1,2,107,1,1042,1052,11,Bound
1,2,108,1,1056,1062,7,Bound
1,2,108,2,1066,1082,17,Bound
1,2,109,1,1088,1096,9,Bound
1,2,109,2,1101,1108,8,Bound
1,2,109,3,1112,1137,26,Bound
1,2,109,4,1143,1146,4,Bound
1,2,111,1,1095,1099,5,Bound
1,2,112,1,1149,1155,7,Bound
1,2,113,1,1155,1161,7,Bound
1,2,117,1,1285,1289,5,Bound
1,2,118,1,1283,1316,34,Bound
1,2,120,1,1310,1434,125,Bound
1,2,122,1,1322,1325,4,Bound
1,2,124,1,1402,1414,13,Bound
1,2,126,1,1412,1417,6,Bound
1,2,132,1,1571,1647,77,Bound
1,2,132,2,1653,1723,71,Bound
1,2,133,1,1639,1643,5,Bound
1,2,136,1,1690,1694,5,Bound
1,2,137,1,1719,1732,14,Bound
1,2,138,1,1831,1855,25,Bound
1,2,139,1,1865,1882,18,Bound
1,2,142,1,1923,1972,50,Bound
1,2,143,1,2189,2199,11,Bound
1,2,146,1,2269,2281,13,Bound
1,2,147,1,2289,2372,84,Bound
1,2,149,1,2312,2316,5,Bound
1,2,150,1,2356,2427,72,Bound
1,2,153,1,2401,2421,21,Bound
1,2,157,1,2561,2573,13,Bound
1,2,160,1,2655,2670,16,Bound
1,3,2,1,0,5,6,Bound
1,3,3,1,17,25,9,Bound
1,3,10,1,178,182,5,Bound
1,3,13,1,208,212,5,Bound
1,3,17,1,274,279,6,Bound
1,3,19,1,313,343,31,Bound
1,3,21,1,323,326,4,Bound
1,3,21,2,338,343,6,Bound
1,3,22,1,328,332,5,Bound
1,3,25,1,440,448,9,Bound
1,3,27,1,461,469,9,Bound
1,3,29,1,559,583,25,Bound
1,3,33,1,621,683,63,Bound
1,3,43,1,754,807,54,Bound
1,3,45,1,768,793,26,Bound
1,3,46,1,793,848,56,Bound
1,3,48,1,808,811,4,Bound
1,3,54,1,1073,1126,54,Bound
1,3,55,1,1148,1197,50,Bound
1,3,57,1,1134,1139,6,Bound
1,3,58,1,1142,1222,81,Bound
1,3,63,1,1247,1270,24,Bound
1,3,64,1,1272,1278,7,Bound
1,3,65,1,1290,1294,5,Bound
1,3,69,1,1432,1460,29,Bound
1,3,69,2,1464,1483,20,Bound
1,3,71,1,1447,1451,5,Bound
1,3,72,1,1501,1517,17,Bound
1,3,72,2,1523,1532,10,Bound
1,3,72,3,1540,1548,9,Bound
1,3,72,4,1563,1577,15,Bound
1,3,74,1,1528,1532,5,Bound
1,3,74,2,1541,1545,5,Bound
1,3,77,1,1581,1624,44,Bound
1,3,78,1,1596,1604,9,Bound
1,3,82,1,1690,1697,8,Bound
1,3,88,1,2243,2265,23,Bound
1,3,91,1,2270,2277,8,Bound
1,3,94,1,2567,2595,29,Bound
1,3,96,1,2669,2679,11,Bound
1,3,96,2,2683,2702,20,Bound
1,3,96,3,2719,2738,20,Bound
1,3,96,4,2759,2765,7,Bound
1,3,98,1,2783,2791,9,Bound
1,3,98,2,2802,2807,6,Bound
1,3,98,3,2811,2815,5,Bound
1,4,2,1,7,11,5,Bound
1,4,4,1,1,23,23,Bound
1,4,5,1,0,63,64,Bound
1,4,7,1,0,61,62,Bound
1,4,8,1,7,15,9,Bound
1,4,21,1,91,97,7,Bound
1,4,24,1,89,93,5,Bound
1,4,31,1,164,175,12,Bound
1,4,32,1,162,166,5,Bound
1,4,33,1,237,252,16,Bound
1,4,33,2,258,274,17,Bound
1,4,33,3,289,298,10,Bound
1,4,34,1,217,227,11,Bound
1,4,35,1,220,242,23,Bound
1,4,42,1,383,397,15,Bound
1,4,47,1,512,558,47,Bound
1,4,47,2,565,574,10,Bound
1,4,51,1,620,630,11,Bound
1,4,51,2,637,640,4,Bound
1,4,51,3,653,657,5,Bound
1,4,56,1,653,682,30,Bound
1,4,57,1,663,673,11,Bound
1,4,57,2,692,697,6,Bound
1,4,57,3,704,708,5,Bound
1,4,57,4,717,725,9,Bound
1,4,57,5,729,759,31,Bound
1,4,64,1,765,768,4,Bound
1,4,65,1,764,778,15,Bound
1,4,66,1,783,790,8,Bound
1,4,66,2,794,841,48,Bound
1,4,66,3,845,849,5,Bound
1,4,66,4,858,905,48,Bound
1,4,68,1,792,806,15,Bound
1,4,69,1,805,808,4,Bound
1,4,69,2,829,832,4,Bound
1,4,70,1,817,842,26,Bound
1,4,71,1,890,913,24,Bound
1,4,73,1,919,966,48,Bound
1,4,76,1,1457,1463,7,Bound
1,4,76,2,1479,1484,6,Bound
1,4,76,3,1491,1509,19,Bound
1,4,77,1,1458,1462,5,Bound
1,4,78,1,1504,1515,12,Bound
1,4,80,1,1550,1556,7,Bound
1,4,82,1,1658,1667,10,Bound
1,4,84,1,1783,1825,43,Bound
1,4,85,1,1808,1840,33,Bound
1,4,89,1,1973,1978,6,Bound
1,4,90,1,1998,2001,4,Bound
1,4,90,2,2010,2015,6,Bound
1,4,90,3,2023,2030,8,Bound
