Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2057,36.11712622483646,227.0817235153877,83118,0,2,2,2,2,2
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2058,36.05917787184366,226.96689319553303,83734,0,2,2,2,2,2
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2059,36.26115300401484,227.00947739365628,81867,0,2,2,2,2,2
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2060,36.509239839905256,227.6183667268849,81961,0,2,2,2,2,2
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2061,36.771587821709176,227.09243152559617,83227,0,2,2,2,2,2
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2062,36.08907344313272,227.06408853031155,82901,0,2,2,2,2,2
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2063,36.08414520804687,227.24972423806105,81922,0,2,2,2,2,2
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2064,36.34863731963348,227.2760150520556,83379,0,2,2,2,2,2
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2065,36.314602611202616,227.8008255233952,84734,0,2,2,2,2,2
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2066,35.91474618195187,227.36734672834964,80409,0,2,2,2,2,2
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2067,36.22928781765076,227.5523302551623,82511,0,2,2,2,2,2
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2068,36.75404103787804,226.09532419483625,81316,0,1,1,1,1,1
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2069,36.349055582282176,226.67269501689336,81405,0,1,1,1,1,1
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2070,36.74080402193794,227.51809621717527,80833,0,1,1,1,1,1
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2071,36.70092111543576,227.38215890313907,82916,0,1,1,1,1,1
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2072,36.85630886281581,227.0911708118064,82582,0,2,2,2,2,2
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2073,36.46298816344379,227.45697662033984,83364,0,2,2,2,2,2
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2074,35.93556669325129,227.1536678835268,82927,0,2,2,2,2,2
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2075,35.69783969727316,227.106443580558,79874,0,2,2,2,2,2
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2076,36.0989547255026,227.3088238725234,83343,0,2,2,2,2,2
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2077,35.798386116896985,226.93572164148168,83289,0,2,2,2,2,2
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2078,35.4199971235859,227.2952158724692,82908,0,2,2,2,2,2
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2079,36.26144152066005,227.10455808972856,83646,0,2,2,2,2,2
36,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2080,36.27401261925262,226.83219716139007,83344,0,1,2,2,2,2
37,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2081,36.38648070067973,226.7545598415261,82796,0,1,2,2,2,2
38,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2082,36.61851261522086,226.64789488271927,81590,0,2,2,2,2,2
39,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2083,35.956285893043685,226.167267898443,82523,0,1,2,2,2,2
40,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2084,36.76693311166644,226.46681632808864,82064,0,2,2,2,2,2
41,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2085,36.90223924402052,226.04742028781305,84177,0,1,2,2,2,2
42,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2086,36.46395797891585,226.5184239139913,82504,0,2,2,2,2,2
43,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2087,36.93877116996692,226.5692485681704,83575,0,2,2,2,2,2
44,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2088,36.91526818359248,227.1702783423624,82235,0,1,2,2,2,2
45,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2089,36.7412790071959,226.92871972228497,82372,0,2,2,2,2,2
46,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2090,36.604012384006985,226.984572976179,83237,0,2,2,2,2,2
47,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2091,36.40998386568683,226.48419090669967,81381,0,2,2,2,2,2
48,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2092,36.67981547567609,226.1348290357411,83386,0,1,2,2,2,2
49,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2093,36.27227720410476,226.69381144425745,82296,0,2,2,2,2,2
50,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2094,36.23066574695813,226.1547527570852,83178,0,1,1,1,1,1
51,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2095,36.57347691662147,226.8614687932308,82051,0,1,1,1,1,1
52,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2096,36.47876665423276,227.6362088997111,83258,0,1,1,1,1,1
53,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2097,36.109202874009135,227.78035860364943,83526,0,2,2,2,2,2
54,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2098,35.98234791085552,227.0758129827233,83458,0,1,2,2,2,2
55,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2099,35.92133156176586,227.42644142108043,82549,0,2,2,2,2,2
56,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2100,35.86445644239891,227.3637233013125,84394,0,2,2,2,2,2
57,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2101,36.36199819309111,227.91349942069616,82941,0,1,2,2,2,2
58,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2102,36.22348431366455,227.08667089096767,84383,0,2,2,2,2,2
59,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2103,35.920968729898505,227.7294512911045,83732,0,2,2,2,2,2
60,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2104,35.89196204889047,227.41671927437952,83228,0,2,2,2,2,2
61,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2105,36.02585171924539,227.09291210546547,83906,0,1,2,2,2,2
62,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2106,36.17580902217392,226.38358955516333,81335,0,2,2,2,2,2
63,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2107,36.31630458324755,226.6531124098966,83644,0,1,2,2,2,2
64,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2108,36.05289676663229,226.94169297364056,81853,0,2,2,2,2,2
65,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2109,35.74577516211546,226.0817903848376,84589,0,1,2,2,2,2
66,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2110,35.75260306859477,226.16564780480408,83514,0,1,2,2,2,2
67,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2111,36.118385480771686,226.3755876718108,84199,0,2,2,2,2,2
68,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2112,36.57761334832689,225.96432058258148,85086,0,1,2,2,2,2
69,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2113,37.09087052400878,225.2746614305747,83330,0,1,2,2,2,2
70,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2114,36.26943138377065,226.41477625003373,83327,0,2,2,2,2,2
71,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2115,35.85786414047427,225.4731690227191,82742,0,1,2,2,2,2
72,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2116,36.69905249105779,226.19256544605545,83151,0,2,2,2,2,2
73,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2117,36.83515135464572,226.1554877476886,81961,0,2,2,2,2,2
74,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2118,36.0838261901562,225.85971212229447,83947,0,2,2,2,2,2
75,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2119,36.82607059330422,226.08084305459897,83516,0,1,2,2,2,2
76,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2120,36.54263319961175,226.20556351319084,81303,0,2,2,2,2,2
77,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2121,36.37010217219103,226.20564236687585,83763,0,2,2,2,2,2
78,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2122,36.21564038320459,225.69220032886307,81618,0,2,2,2,2,2
79,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2123,36.677905161002165,225.87568047469813,81947,0,2,2,2,2,2
80,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2124,36.325811076945584,225.8496017164709,79589,0,2,2,2,2,2
81,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2125,36.85693660275782,226.5241370630419,82020,0,1,2,2,2,2
82,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2126,36.44195982500148,226.23212343841504,82774,0,2,2,2,2,2
83,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2127,36.16199948217072,226.2881001126877,82047,0,1,2,2,2,2
84,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2128,36.14778805387762,226.39884269174703,81000,0,1,2,2,2,2
85,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2129,36.16891060772082,226.2479540874492,84151,0,2,2,2,2,2
86,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2130,35.18084756843006,226.29855928564345,83251,0,1,2,2,2,2
87,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2131,36.35028648388528,226.81366402991284,83986,0,2,2,2,2,2
88,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2132,36.10017639355147,226.6360590420077,81386,0,1,1,1,1,1
89,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2133,35.792133934285644,226.78536395858723,82038,0,1,1,1,1,1
90,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2134,36.46918225482291,225.7464296066573,84332,0,1,1,1,1,1
91,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2135,35.375707165457506,226.9658235850729,81918,0,1,1,1,1,1
92,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2136,35.724846482082135,227.0982966868196,82824,0,1,1,1,1,1
93,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2137,35.770360674631064,225.9679011711942,82903,0,1,1,1,1,1
94,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2138,36.05445285172503,227.0528031094128,83986,0,1,1,1,1,1
95,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2139,37.15669797428618,226.8366707180452,83060,0,2,2,2,2,2
96,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2140,36.87318862017676,227.1202900548356,81201,0,2,2,2,2,2
97,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2141,36.77530126974802,227.16760513774364,84350,0,2,2,2,2,2
98,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2142,36.764548290101935,226.76223310148973,81462,0,2,2,2,2,2
99,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2143,36.775151845477566,226.623831321652,81514,0,2,2,2,2,2
100,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2144,37.8775945867815,227.1757221537592,82596,0,1,2,2,2,2
101,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2145,36.744061266471945,226.530771476074,84140,0,2,2,2,2,2
102,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2146,37.400111570785015,226.31639413587607,82795,0,1,1,1,1,1
103,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2147,36.88422101855249,226.0457377990619,85042,0,1,1,1,1,1
104,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2148,36.33857489145421,226.6568137981737,83218,0,1,1,1,1,1
105,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2149,37.36103131105259,227.21054810893327,82082,0,1,1,1,1,1
106,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2150,36.847348799785614,226.88500330019824,82561,0,1,1,1,1,1
107,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2151,36.56789657888773,226.6962361848198,82060,0,2,2,2,2,2
108,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2152,35.87490746488745,225.95231694657693,82310,0,1,2,2,2,2
109,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2153,36.63833155719278,226.36738131041147,82677,0,1,2,2,2,2
110,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2154,36.5519681395857,226.3100561331893,82356,0,2,2,2,2,2
111,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2155,36.2008394842993,226.2672651337673,82186,0,2,2,2,2,2
112,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2156,35.974179265730406,225.9390293460573,80895,0,1,2,2,2,2
113,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2157,36.61536802630653,226.22542835618464,83031,0,2,2,2,2,2
114,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2158,37.252217529360536,226.4170596430719,83557,0,1,1,1,1,1
115,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2159,35.642630998570354,225.38156592395265,79440,0,1,1,1,1,1
116,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2160,37.3241109122244,225.97372315534403,85435,0,1,1,1,1,1
117,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2161,36.99216058671544,225.4309843732064,81801,0,1,1,1,1,1
118,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2162,37.70501259715789,226.8023476713313,82635,0,1,1,1,1,1
119,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2163,36.98024510209233,226.70015715279325,82880,0,1,1,1,1,1
120,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2164,35.61634379316678,226.71285577196383,80622,0,1,1,1,1,1
121,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2165,36.31669706125265,225.96035246010075,84854,0,1,1,1,1,1
122,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2166,36.122950247869845,226.3002384538993,79679,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2356,41.19239940816525,253.94477725703143,78630,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2357,40.61692004233376,253.5052658461689,79622,0,2,2,2,2,2
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2358,41.61386232431692,253.2979911726194,78800,0,1,2,2,2,2
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2359,41.10527587513967,253.83151438601152,79483,0,1,2,2,2,2
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2360,40.5176426216893,254.0070272935664,79395,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2361,40.9265270608426,253.80958526835,79770,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2362,40.5643774921637,253.86712412747275,78553,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2363,40.93611045439,254.562043577668,79281,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2364,39.86813766251378,253.92262878928287,79164,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,107,2365,40.472653325904666,254.4076443149427,78830,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2422,48.53141276021658,161.86103921507078,79805,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2423,47.98310250823052,161.78499261653909,81893,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2424,46.8070667754194,161.89937909298763,82271,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2425,47.24097189285279,162.97344438705724,82409,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2426,47.53572172991476,161.93185030000765,81730,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2427,48.09229592240579,162.08473555771394,81681,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2428,47.2562730213342,162.64613308577134,81240,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2429,47.25172470705038,162.25506700280562,81162,0,2,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2430,47.7224082401688,162.40853815400126,80267,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2431,47.18881226636211,162.43650141667678,82063,0,2,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2432,46.954685405127165,162.31439890037112,81601,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,109,2433,46.52400181801989,162.04506384865726,78558,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2850,31.181181695004096,236.11133702592,79909,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2851,31.21617566501932,235.81373302322183,79613,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2852,31.5218673890463,235.66898926365727,78488,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2853,31.86751640633775,236.3094508589989,79476,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2854,32.383806468440035,235.77418628352427,79560,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2855,31.79105458502032,236.12786694694807,80017,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2856,31.98433429262013,235.40458063771305,78707,0,1,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2857,31.19135404366895,235.14424898066417,78718,0,1,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2858,31.7062625864064,235.6063836027376,78783,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2859,31.37265264854837,236.3884201137862,78443,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2860,31.43167419997719,236.2315607917625,78675,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2861,31.759239520003995,235.77479769834417,78498,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2862,31.466038935387736,235.46742869745648,77946,0,2,2,2,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2863,31.276796097140565,234.98488886500644,78978,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2864,30.790216500519183,235.60096020294097,79071,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2865,31.605769495553663,235.8381688150889,79029,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2866,31.623730441241385,235.6333708143877,78825,0,2,2,2,2,2
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2867,31.108768776735594,234.9316757232556,78548,0,1,2,2,2,2
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2868,31.29435091406123,235.4025711368801,79992,0,2,2,2,2,2
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2869,31.309877506313413,235.35719576210096,78387,0,2,2,2,2,2
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2870,31.815369167625185,235.8186030486782,79313,0,2,2,2,2,2
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2871,32.09279265105317,235.46147641327764,78917,0,1,1,1,1,1
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,128,2872,32.193302554588065,235.7736150316423,79418,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,130,2880,31.402684613241355,235.7361919205005,78645,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,130,2881,30.79175294125508,235.1924964501765,79444,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,130,2882,32.21314712609726,235.3821958698529,78885,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,130,2883,31.990479034959343,235.785377422862,79433,0,2,2,2,2,2
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,130,2884,32.27642874045153,235.7503149132052,78661,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,130,2885,31.947280876599493,236.111413321731,78844,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,130,2886,31.62430852288331,235.7370887808456,78306,0,2,2,2,2,2
