Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2493,370.80192804414986,32.447736296165225,80190,0,2,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2494,370.3647376191197,32.75691579201272,82109,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2495,370.4550988850767,33.00380810993004,81158,0,2,2,2,2,2
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2496,370.2034900557284,32.99846128021629,82474,0,1,2,2,2,2
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2497,370.8540530781531,32.44612528781385,79635,0,2,2,2,2,2
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2498,370.3919654527778,32.90052630776005,79298,0,2,2,2,2,2
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2934,387.5082465335018,104.9944151701346,77827,0,2,2,2,2,2
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2935,387.6443026003151,105.11674624754644,79511,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2936,387.5935008895623,104.49982718509574,79849,0,2,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2937,387.9798224657053,104.93231650144747,79191,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2938,387.2572516954256,104.9700196181899,79771,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2939,387.8113885434829,105.50724840994134,78898,0,1,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2940,387.8627641176579,104.45629526055632,78897,0,2,2,2,2,2
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2941,387.8295883554704,104.6807972501332,78642,0,2,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2942,387.5629253218999,104.67152853858305,78875,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2943,388.2085418203075,104.50412169044893,79564,0,1,2,2,2,2
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,123,2944,387.1655138341154,104.6217554245917,78594,0,2,2,2,2,2
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2946,387.9398046273237,104.17977737373155,79555,0,1,1,1,1,1
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2947,387.7744058021079,104.96217185391002,79336,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2948,387.69464472330327,104.94730106927284,78849,0,2,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2949,387.5330253510013,105.3462093341944,79133,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2950,387.7734969598515,105.43129123629748,79172,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2951,387.399983007709,105.16328052920112,79054,0,2,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2952,387.6708835632821,105.13954422056356,78173,0,2,2,2,2,2
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2953,387.64892051842,105.06699758623444,78865,0,2,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2954,387.9243224526935,105.41804405825656,78660,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2955,387.7489301202919,104.78660471016234,79151,0,2,2,2,2,2
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2956,387.5332045693303,104.90319512421269,78427,0,2,2,2,2,2
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2957,387.8399675161276,104.79921534814665,79125,0,2,2,2,2,2
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2958,387.6020675816253,104.88972701535413,79275,0,2,2,2,2,2
13,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2959,387.4997048453033,104.75964908600704,78689,0,2,2,2,2,2
14,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2960,388.0118884243578,104.82843783664264,79439,0,2,2,2,2,2
15,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2961,387.30797212024,104.85059651868616,79197,0,2,2,2,2,2
16,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2962,387.7949884775286,105.0008211028028,78881,0,2,2,2,2,2
17,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2963,387.80969744188326,105.01677848463306,78741,0,2,2,2,2,2
18,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2964,387.5175137684437,105.24512202372745,79471,0,2,2,2,2,2
19,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2965,387.9926054217586,105.25154752128591,78676,0,2,2,2,2,2
20,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2966,387.8521912933079,104.99276426950388,79820,0,2,2,2,2,2
21,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2967,388.2678112022253,105.0270741950622,78430,0,1,2,2,2,2
22,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2968,387.2813374169572,105.13598209017138,78756,0,1,2,2,2,2
23,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2969,387.59827538152086,105.41610839138418,80237,0,2,2,2,2,2
24,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2970,388.2260216957454,105.13721929542127,79712,0,1,2,2,2,2
25,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2971,387.25725794436704,105.27978098447215,79611,0,2,2,2,2,2
26,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2972,387.6253629710557,105.21523936975366,79315,0,2,2,2,2,2
27,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2973,387.6471085490632,104.9203135633676,79923,0,2,2,2,2,2
28,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2974,387.2599823045132,104.92058833467898,80028,0,2,2,2,2,2
29,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2975,387.7059712315581,104.75173676077137,78948,0,2,2,2,2,2
30,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2976,387.67325365158433,104.59506096181144,79034,0,2,2,2,2,2
31,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2977,387.5953114823525,104.49857542186857,78933,0,2,2,2,2,2
32,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2978,387.6011878551817,104.5560357482262,79911,0,2,2,2,2,2
33,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2979,387.8972762646927,104.88091867463794,79209,0,2,2,2,2,2
34,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2980,387.87342054072326,105.14939735940938,79032,0,2,2,2,2,2
35,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2981,387.5630765139165,104.6483190757367,78519,0,2,2,2,2,2
36,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2982,388.3493754278791,104.79997947257569,78706,0,1,2,2,2,2
37,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2983,387.5533169437573,104.788200222795,79519,0,2,2,2,2,2
38,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2984,387.6595107727803,104.66430460941552,78078,0,2,2,2,2,2
39,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2985,387.9160187943445,104.83096875503912,79447,0,2,2,2,2,2
40,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2986,387.5823726480184,104.4222714471848,78872,0,2,2,2,2,2
41,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2987,387.7477952943665,104.49351932749074,78880,0,2,2,2,2,2
42,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2988,387.7413166073404,104.21972243310512,79223,0,2,2,2,2,2
43,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2989,387.6751188748089,104.61947784950678,79374,0,2,2,2,2,2
44,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2990,388.1634144912079,103.86949037959918,78749,0,1,2,2,2,2
45,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2991,388.1192899292215,104.79076723222914,78675,0,2,2,2,2,2
46,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2992,387.86074277650135,104.61625920040323,79492,0,2,2,2,2,2
47,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2993,388.677120778335,104.25944962481118,78313,0,1,2,2,2,2
48,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2994,388.21456171717614,104.86956338358154,79478,0,1,2,2,2,2
49,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2995,387.69036598649336,104.3303964999433,79951,0,2,2,2,2,2
50,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2996,387.750260889877,104.17623912950704,79118,0,2,2,2,2,2
51,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2997,387.6957319801531,104.37945034721716,79791,0,2,2,2,2,2
52,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2998,387.8916194000609,104.43555772964832,80678,0,2,2,2,2,2
53,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,124,2999,388.0518104127933,104.80685750570754,78295,0,2,2,2,2,2
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,0,155.11803331754666,122.14767890825438,89271,0,0,0,0,0,0
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,1,150.44932327038475,121.56797663779432,88844,0,0,0,0,0,0
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,2,150.1539053522781,124.99086239338918,93282,0,0,0,0,0,0
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,3,152.01566593731422,126.62323558430155,88892,0,0,0,0,0,0
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,4,152.04385649066683,125.8872224150184,91018,0,0,0,0,0,0
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,5,149.77923299530227,124.04857404094652,92073,0,0,0,0,0,0
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,6,149.19648013464956,128.10520230925457,86944,0,0,0,0,0,0
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,7,147.7939435589282,126.17800472463392,87465,0,0,0,0,0,0
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,8,144.3808585811646,128.23794682350027,86800,0,0,0,0,0,0
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,9,142.27734799612543,127.39756011635022,88480,0,0,0,0,0,0
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,10,145.00363382388065,126.3880734783559,91227,0,0,0,0,0,0
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,11,144.96985838567468,125.39600029144168,88942,0,0,0,0,0,0
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,12,142.78579727440518,126.19566164919874,88310,0,0,0,0,0,0
13,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,13,143.72324678846735,126.34611198462169,87911,0,1,1,1,1,1
14,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,2,14,143.7973471419974,126.32372263856055,84082,0,1,1,1,1,1
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,26,195.7592704599142,152.89815474558688,85974,0,0,0,1,1,1
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,27,195.81792706403127,153.6108586383497,86783,0,1,1,1,1,1
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,28,195.6959599745149,152.9425970805978,85548,0,1,1,1,1,1
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,29,197.45200943416364,153.709194497342,86382,0,0,0,1,1,1
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,30,196.0208811961934,155.65692944702892,85049,0,0,0,1,1,1
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,31,194.350603596616,155.6075744546072,86217,0,1,1,1,1,1
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,32,195.1683167077312,153.42553222301655,87031,0,0,0,1,1,1
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,33,195.3009647493049,155.8461993359697,84869,0,1,1,1,1,1
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,34,194.7774570461371,156.78726190557137,86768,0,1,1,1,1,1
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,35,194.2165831520288,156.61108240276567,84632,0,1,1,1,1,1
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,36,193.9928968750916,156.31573288235782,85393,0,1,1,1,1,1
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,37,194.1205577114542,156.27372626638413,86536,0,1,1,1,1,1
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,38,194.03731389683324,155.39320560346036,86466,0,1,1,1,1,1
13,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,39,193.44102229031537,155.97620613094972,86884,0,1,1,1,1,1
14,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,40,192.85927272974567,155.95334366658125,85983,0,1,1,1,1,1
15,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,41,191.61379068815725,155.25640109214424,85777,0,1,1,1,1,1
16,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,42,191.73396455120195,154.56199819252927,85773,0,1,1,1,1,1
17,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,43,192.05533678648496,154.6456193780805,86031,0,1,1,1,1,1
18,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,44,191.23575665461493,155.09007054649,86733,0,1,1,1,1,1
19,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,45,190.50922499474123,155.43035342037416,84693,0,1,1,1,1,1
20,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,46,190.178684257138,154.33064308311205,86958,0,1,1,1,1,1
21,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,47,190.6112260496189,154.39793317382916,84815,0,1,1,1,1,1
22,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,48,190.01146647529987,153.7833313847672,86511,0,1,1,1,1,1
23,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,49,190.8492863331197,154.70868107808604,87360,0,1,1,1,1,1
24,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,50,192.66174933169623,153.48165576626732,84843,0,0,0,1,1,1
25,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,51,192.727351164603,154.16390834977307,86694,0,1,1,1,1,1
26,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,8,52,194.33051700161792,154.95332557863887,84557,0,0,0,1,1,1
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,64,150.083975593571,128.610281660036,85497,0,1,1,1,1,1
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,65,150.60159292871265,128.34919426342265,93229,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,66,150.2098814839667,128.6623022947168,90712,0,1,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,67,150.57630655885905,127.76551393048317,92421,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,68,150.3827431773242,127.93803613032904,94784,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,69,150.36978925212304,127.71600869256947,89853,0,2,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,70,150.830181658011,127.84603322693852,93728,0,2,2,2,2,2
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,71,150.85561932951296,128.05338230620794,93255,0,2,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,72,150.6653870807099,128.11274953304084,93275,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,73,150.37101231759732,127.9375566521765,94277,0,2,2,2,2,2
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,74,150.28761377319958,128.11574626718885,91175,0,2,2,2,2,2
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,10,75,150.4239702072429,128.11659222205407,86236,0,2,2,2,2,2
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,539,148.73544616583752,146.562982858306,85237,0,0,0,0,0,0
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,540,145.11737763153755,150.28518134841295,87742,0,0,0,0,0,0
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,541,142.44503562523334,150.3074288353098,84764,0,0,0,0,0,0
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,542,138.18216437647115,144.91550636837988,88191,0,0,0,0,0,0
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,543,142.07125857481114,138.98889460191532,87170,0,0,0,0,0,0
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,544,143.1436248905177,138.7693763517658,85847,0,0,0,0,0,0
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,545,140.5802922239316,139.08315327837005,90214,0,0,0,0,0,0
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,546,139.24584377235922,142.9762120977126,89039,0,0,0,0,0,0
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,547,146.11385987871978,143.58449365661707,86908,0,0,0,0,0,0
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,548,144.76540275127385,143.26341079203542,84542,0,0,0,0,0,0
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,19,549,150.00593467825777,146.78034537796952,81566,0,0,0,0,0,0
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,540,148.93236377011317,123.20357708045653,84194,0,1,1,1,1,1
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,541,148.56810170225793,122.85386747591996,86119,0,1,1,1,1,1
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,542,148.159028221303,122.80441052083631,84677,0,2,2,2,1,1
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,543,147.45807193555032,122.88168704677564,86093,0,1,2,2,1,1
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,544,148.33000057945188,123.1218227484928,85660,0,2,2,2,1,1
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,545,148.1484521074207,122.32297451886606,86716,0,1,1,1,1,1
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,546,147.8923837467928,122.1004167573163,87638,0,1,1,1,1,1
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,547,147.423756663355,122.85978597584008,86490,0,1,1,1,1,1
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,548,147.88585167756182,122.49717900213662,85176,0,2,2,2,1,1
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,549,148.26702575560017,122.34786880544748,86160,0,1,1,1,1,1
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,550,148.79943192554558,123.0041480786522,84108,0,1,1,1,1,1
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,20,551,148.2213126268055,122.93237211857635,84630,0,1,1,1,1,1
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,670,195.4599648077146,95.3414688057044,82460,0,1,1,1,1,1
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,671,195.28425414225043,95.69243139545968,81923,0,1,1,1,1,1
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,672,195.7915236316646,95.32211267050172,81264,0,2,2,2,1,1
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,673,196.19830735929344,95.05583081678688,83083,0,2,2,2,1,1
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,674,195.8569406174589,94.624364702349,82024,0,1,1,1,1,1
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,675,196.70740809302416,94.7431899357221,82820,0,1,1,1,1,1
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,676,196.3460868681184,94.36332510466325,82887,0,1,1,1,1,1
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,677,195.97073653651967,95.39672071854056,82951,0,1,1,1,1,1
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,678,196.13075499456684,95.32702883859692,83061,0,1,1,1,1,1
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,679,197.5140560538714,94.6059517198712,81163,0,1,1,1,1,1
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,680,195.98775257421144,94.72420757069864,82983,0,2,2,2,1,1
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,681,197.1043379465668,94.4536851282724,81449,0,1,1,1,1,1
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,28,682,196.18039259373543,94.68673398205256,83241,0,1,1,1,1,1
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,30,712,176.23093774247005,142.5069278393729,90978,0,1,1,1,1,1
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,30,713,176.83190266326577,141.86741016963109,89959,0,1,1,1,1,1
