,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
43,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2408,275.1285390901094,46.13968025264451,133236,0,2,2,2,2,2
44,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2409,274.8356135108696,46.70189233039029,134112,0,2,2,2,2,2
45,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2410,274.9989726274272,46.238393494958615,133518,0,2,2,2,2,2
46,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2411,275.1158498016976,47.013306092094645,135356,0,1,2,2,2,2
47,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2412,274.7600576114028,46.36103797703002,134518,0,2,2,2,2,2
48,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2413,275.0143959343244,45.99930228039489,135037,0,1,2,2,2,2
49,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2414,274.9225704985702,46.58774842114312,133668,0,2,2,2,2,2
50,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2415,274.86121914923274,46.97810279175604,132363,0,1,2,2,2,2
51,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2416,275.0486011423875,45.98044806905933,135773,0,2,2,2,2,2
52,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2417,275.1356684345341,46.17340780336566,134277,0,1,2,2,2,2
53,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2418,275.4174607307176,46.52025968610267,134137,0,2,2,2,2,2
54,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2419,275.31539311568474,46.28208629895836,133647,0,2,2,2,2,2
55,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2420,275.64884358596305,47.00658026773476,133962,0,1,2,2,2,2
56,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2421,275.13381448902504,46.56313723875148,135838,0,2,2,2,2,2
57,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2422,274.95281298773875,46.13564658532134,133199,0,2,2,2,2,2
58,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2423,275.0060016222311,46.2595456607952,133750,0,2,2,2,2,2
59,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2424,274.9841419210579,46.48547320547257,134315,0,2,2,2,2,2
60,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2425,275.05018122563905,46.50916617661859,133087,0,2,2,2,2,2
61,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2426,275.21381182204186,46.33066372677513,134429,0,2,2,2,2,2
62,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2427,275.0338928937659,46.23157525980897,134037,0,2,2,2,2,2
63,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2428,275.0839674807248,46.21668875891322,136100,0,2,2,2,2,2
64,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2429,275.1272877342788,46.19663653448319,133416,0,2,2,2,2,2
65,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2430,275.17619498725026,46.24573554893063,135668,0,2,2,2,2,2
66,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2431,275.22034254319993,46.56714590825798,133036,0,2,2,2,2,2
67,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2432,275.2441790096982,46.12499805888213,132352,0,2,2,2,2,2
68,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2433,275.2907786300038,46.59730703073889,134502,0,2,2,2,2,2
69,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2434,275.3421491934406,45.9907074562505,134211,0,2,2,2,2,2
70,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2435,274.88217848708086,46.42530551603629,135013,0,2,2,2,2,2
71,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2436,275.3337584334975,46.13971538700834,133886,0,2,2,2,2,2
72,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2437,275.22900825101044,46.18903533237349,135840,0,2,2,2,2,2
73,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2438,274.8603131570598,46.5914061457085,135383,0,2,2,2,2,2
74,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2439,275.04212251573546,46.2843201179396,132182,0,2,2,2,2,2
75,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2440,274.88800244121336,46.25744218792156,133126,0,2,2,2,2,2
76,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2441,275.1551562991958,46.71306702739801,131263,0,2,2,2,2,2
77,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2442,275.0206325373161,45.75638522707933,134788,0,2,2,2,2,2
78,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2443,274.7981774845863,46.84230388002264,134476,0,2,2,2,2,2
79,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2444,275.3251967064353,46.349850521616695,132420,0,2,2,2,2,2
80,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2445,275.0606156263827,46.28741694455847,134702,0,2,2,2,2,2
81,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2446,275.065332592496,46.3840080411859,133239,0,2,2,2,2,2
82,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2447,275.26767573370034,46.1875300393439,133862,0,2,2,2,2,2
83,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2448,275.1974716821535,46.43335040710149,132079,0,2,2,2,2,2
84,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2449,275.2195061820839,46.42950990836994,133079,0,2,2,2,2,2
85,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2450,275.2222799332616,45.75453422762664,136267,0,2,2,2,2,2
86,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2451,275.24733448308217,45.8408413616113,134667,0,2,2,2,2,2
87,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2452,275.25518096260964,45.85440855719824,133531,0,2,2,2,2,2
88,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2453,275.29830224527774,46.1363400140415,134707,0,2,2,2,2,2
89,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2454,275.311201416277,45.60119851094873,134915,0,2,2,2,2,2
90,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2455,275.28422666913747,44.86515100972182,137023,0,1,2,2,2,2
91,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2456,274.742307687407,45.30410658694052,140755,0,2,2,2,2,2
92,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2457,276.37891181608177,45.78921310343426,141406,0,1,2,2,2,2
93,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2458,275.2556309609721,45.67562445032067,134966,0,2,2,2,2,2
94,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2459,275.4205004717267,45.3248163367903,133390,0,2,2,2,2,2
95,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2460,275.3811000523648,45.32175122770331,134434,0,2,2,2,2,2
96,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2461,275.27160004189466,45.11366977884149,135493,0,2,2,2,2,2
97,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2462,275.4094786002417,45.598412772774566,135581,0,2,2,2,2,2
98,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2463,275.2381623989403,45.53864110475958,132560,0,2,2,2,2,2
99,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2464,275.4441031308673,45.48498130095966,133162,0,2,2,2,2,2
100,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2465,275.1853822860162,45.56425762188627,133679,0,2,2,2,2,2
101,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2466,275.4044022006916,45.28791255993092,134934,0,2,2,2,2,2
102,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2467,275.2987798521027,45.13067816062557,134891,0,2,2,2,2,2
103,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2468,275.17955176123064,45.66811455986551,134015,0,2,2,2,2,2
104,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2469,275.2990722462663,45.39965099358167,135304,0,2,2,2,2,2
105,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2470,275.4704143988433,45.80121744982336,135682,0,2,2,2,2,2
106,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2471,275.2961507098587,45.974316029626905,136036,0,2,2,2,2,2
107,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2472,275.5314716113233,45.67277975808978,136779,0,2,2,2,2,2
108,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2473,275.0516768370546,45.31259865867688,133470,0,2,2,2,2,2
109,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2474,274.8009282711388,45.97817722032282,135086,0,2,2,2,2,2
110,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2475,275.1527997431914,45.98264269384282,134047,0,2,2,2,2,2
111,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2476,275.12225136313185,45.3538051935805,134927,0,2,2,2,2,2
112,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2477,274.97199876105896,45.50588724822818,133301,0,2,2,2,2,2
113,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2478,275.3078031000752,45.44511618985672,134562,0,2,2,2,2,2
114,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2479,274.8774637236253,45.96304245818634,135307,0,2,2,2,2,2
115,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2480,274.8966577161591,46.48963211378696,134068,0,2,2,2,2,2
116,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2481,275.1127790956065,45.854480914865526,134310,0,2,2,2,2,2
117,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2482,274.4840228807887,46.41380301370612,134618,0,1,2,2,2,2
118,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2483,274.9295896130375,45.86276875463827,135002,0,2,2,2,2,2
119,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2484,274.86911959467426,45.97987035727376,128885,0,2,2,2,2,2
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2392,333.91313151991176,38.6323571120634,130709,0,0,0,1,1,1
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2393,333.6812253998936,36.716300214333984,130738,0,1,1,1,1,1
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2394,333.15551975362905,35.260010218295434,132606,0,1,1,1,1,1
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2395,333.38036736691805,35.853856182283955,131549,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2396,336.135627040337,37.12864088526055,129823,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2397,332.719136092155,38.60007268238108,135202,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2398,338.7877111755806,40.4594827796969,131048,0,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2399,333.98505278586384,39.21103171202925,134245,0,0,0,0,0,0
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,91,2400,324.25260077182736,32.159387332473855,130652,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2450,300.08825223292695,44.87335272369212,130400,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2451,299.949044496154,53.07906633289923,132878,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2452,312.16184135150525,63.558522317726016,130857,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2453,310.0076825922576,58.689043534264,129948,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2454,-1.0,-1.0,0,-1,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2455,299.48480599766094,68.01549750315927,131227,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2456,307.8493309451584,75.95689563215845,129770,0,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2457,303.3432847230231,74.49050714714669,131204,0,0,0,0,0,0
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,92,2458,308.921369595599,75.1174153174349,130206,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,93,2525,203.1795079184495,85.43546084707611,127926,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,93,2526,193.7646425782615,90.10386295477004,128664,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,93,2527,197.7273956206561,89.2761483351105,133176,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,93,2528,196.0542798455445,91.21571636389572,131590,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,93,2529,194.2402335454669,83.38601204886254,129095,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,93,2530,201.07414750025345,73.3723212991334,130865,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,93,2531,204.7676750368093,72.47840499586208,130053,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2550,259.3879919819788,70.49418979687856,128710,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2551,254.5790200745295,75.26819346580751,128993,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2552,252.46397949439017,80.9466057265093,129519,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2553,257.2535153537246,84.1573576463111,130299,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2554,257.43759685167066,83.70337445624118,130638,0,1,1,1,1,1
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2555,257.8935833363352,85.01704768646748,131338,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2556,246.9316991025329,84.30857712864295,129634,0,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2557,-1.0,-1.0,0,-1,0,0,0,0,0
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2558,245.4768915122917,82.05192404385505,130392,0,0,0,0,0,0
9,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2559,242.64674498386583,83.43093683846074,129122,0,0,0,0,0,0
10,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2560,237.9489336533858,84.94284036322071,130936,0,0,0,0,0,0
11,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2561,245.5170514191449,73.9257807568063,130293,0,0,0,0,0,0
12,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2562,240.3113752378771,68.7172724797522,133955,0,0,0,0,0,0
13,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2563,238.4773286689789,71.73054128887604,131758,0,0,0,0,0,0
14,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2564,240.0455747113971,77.46849382127009,131988,0,0,0,0,0,0
15,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2565,239.80159940885127,78.13167011476352,133948,0,0,0,0,0,0
16,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,94,2566,244.5957215013259,76.47435843536927,131133,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2596,226.6165322326355,56.25472988405276,129356,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2597,223.07559820170383,50.5997146208652,129602,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2598,222.6486237447223,51.52873472303044,130394,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2599,230.58889320630945,50.26963403069436,130314,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2600,228.48609335936692,53.4158852564988,130875,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2601,-1.0,-1.0,0,-1,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2602,220.9036279638842,51.39883669910047,132148,0,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2603,219.4591221071543,50.33752717440891,131106,0,0,0,0,0,0
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2604,222.79659244819857,53.289888675490495,130878,0,0,0,0,0,0
9,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2605,227.91293824006024,60.08661987522419,131458,0,0,0,0,0,0
10,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,95,2606,234.8230196612312,65.81734906263172,128817,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,96,2614,152.1496294738943,73.95982465939687,129972,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,96,2615,152.82286821547203,82.66660780534623,130021,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,96,2616,-1.0,-1.0,0,-1,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,96,2617,146.0946347399473,75.54189811624283,130351,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,96,2618,144.01470671477333,69.1307739492961,130551,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,96,2619,148.1551926357247,60.96019166994586,131705,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2686,234.8597709196428,88.55688460894528,128825,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2687,228.56680127185888,87.3288896717694,131561,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2688,227.06091025250265,80.22733681014059,132259,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2689,237.79046253544172,76.56939303289174,130252,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2690,233.38524641881096,83.83179152103236,131641,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2691,231.22360867111817,83.22036045714015,130021,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2692,-1.0,-1.0,0,-1,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2693,230.83713137572448,82.94290546711296,129340,0,0,0,0,0,0
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2694,226.28541106349783,83.23439940784783,128403,0,0,0,0,0,0
9,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2695,230.28414569310792,75.40856827533663,131214,0,0,0,0,0,0
10,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,97,2696,230.54232741848824,72.04540692373303,129144,0,0,0,0,0,0
